,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2013-06-13,14.710981482458108,14.727794417532511,14.206604653814168,14.593294143676758,46263100,0.0,0.0
1,2013-06-14,14.66895287663642,14.753014357466451,14.458795967821398,14.72779655456543,9049500,0.0,0.0
2,2013-06-17,14.803452201109376,14.837076470566656,14.551262965015377,14.618513107299805,5489500,0.0,0.0
3,2013-06-18,14.618514742734535,14.643734150176295,14.425170762457837,14.542858123779297,6717200,0.0,0.0
4,2013-06-19,14.500825158493566,14.584888233709517,13.786291424212676,14.450387954711914,7128600,0.0,0.0
5,2013-06-20,14.122543741231297,14.164576085344297,13.710636389143799,14.080513000488281,2785200,0.0,0.0
6,2013-06-21,14.080513309734899,14.349513904486153,13.87035639466423,14.28226375579834,2542800,0.0,0.0
7,2013-06-24,14.122542909586175,14.139355846241298,13.83672939992863,13.962824821472168,1206100,0.0,0.0
8,2013-06-25,14.038482259745265,14.189793888442114,13.91238683077625,14.080513000488281,1074800,0.0,0.0
9,2013-06-26,14.122541731039608,14.408355216845601,14.122541731039608,14.307480812072754,3420800,0.0,0.0
10,2013-06-27,14.349511546287014,14.49241828918457,14.265448473399669,14.49241828918457,1773800,0.0,0.0
11,2013-06-28,14.458798070268816,14.484015876836747,14.215015250977455,14.441985130310059,1904600,0.0,0.0
12,2013-07-01,14.441985130310059,14.500828816795504,14.3495155639071,14.441985130310059,1188800,0.0,0.0
13,2013-07-02,14.441982377411378,14.584889133079834,14.374732233765629,14.509232521057129,665300,0.0,0.0
14,2013-07-03,14.458795143937966,14.52604528679196,14.40835633427006,14.500825881958008,332000,0.0,0.0
15,2013-07-05,14.542856791195053,14.55126325957201,14.450388845788334,14.509232521057129,573400,0.0,0.0
16,2013-07-08,14.576481878577223,14.576481878577223,14.307481318501718,14.517638206481934,855900,0.0,0.0
17,2013-07-09,14.500823696448412,14.626917494874037,14.49241722943742,14.61010456085205,521300,0.0,0.0
18,2013-07-10,14.62691957550659,14.694169717791016,14.542856496808591,14.618513107299805,524300,0.0,0.0
19,2013-07-11,14.668954849243164,14.702579125422805,14.509235128121858,14.668954849243164,990200,0.0,0.0
20,2013-07-12,14.626918297664503,14.727794303963309,14.584887563672341,14.710981369018555,1258600,0.0,0.0
21,2013-07-15,14.710985756169352,14.75301650269604,14.391547913803993,14.441985130310059,242900,0.0,0.0
22,2013-07-16,14.534452645294577,14.576483385888972,14.458796029528685,14.559670448303223,507600,0.0,0.0
23,2013-07-17,14.399951355016077,14.626921211881788,14.332701205208092,14.542858123779297,995700,0.0,0.0
24,2013-07-18,14.584890435147182,14.652140584796694,14.383139986198644,14.416764259338379,682700,0.0,0.0
25,2013-07-19,14.416762412302024,14.517638425537355,14.332699335167556,14.357918739318848,599500,0.0,0.0
26,2013-07-22,14.357919033229102,14.357919033229102,14.231825216631146,14.248638153076172,462000,0.0,0.0
27,2013-07-23,14.416762068399905,14.475605739979407,14.164574446382101,14.341105461120605,1619500,0.0,0.0
28,2013-07-24,14.44198332578509,14.475607598131049,14.223419943741346,14.399950981140137,373600,0.0,0.0
29,2013-07-25,14.341105696709501,14.626919194822115,14.265449088187351,14.584888458251953,743800,0.0,0.0
30,2013-07-26,14.559668716484616,14.576481652070528,14.290668160589162,14.383137702941895,311800,0.0,0.0
31,2013-07-29,14.332700159993243,14.509232792471803,14.215012807254155,14.475606918334961,400800,0.0,0.0
32,2013-07-30,14.50082700491802,14.534452880633983,14.299076560732258,14.399950981140137,531000,0.0,0.0
33,2013-07-31,14.416762083277613,14.542855894416642,14.307481207855735,14.450387954711914,291100,0.0,0.0
34,2013-08-01,14.517638206481934,14.61851261482534,14.391544394367767,14.517638206481934,577100,0.0,0.0
35,2013-08-02,14.576482664702878,14.59329560145679,14.34951282863476,14.509232521057129,344100,0.0,0.0
36,2013-08-05,14.500824153581288,14.744606894476336,14.433574018742945,14.694168090820312,1976900,0.0,0.0
37,2013-08-06,14.677358523118775,14.912734850730974,14.526046887550278,14.719390869140625,1702000,0.0,0.0
38,2013-08-07,14.710981366153858,14.710981366153858,14.374730684172858,14.526043891906738,801000,0.0,0.0
39,2013-08-08,14.526045004935353,14.593295146484458,13.996448737287533,14.130949020385742,1275600,0.0,0.0
40,2013-08-09,14.097323818545094,14.383137302060373,14.038480149004256,14.240230560302734,381300,0.0,0.0
41,2013-08-12,14.164574941982025,14.332699494753086,14.164574941982025,14.25704288482666,276200,0.0,0.0
42,2013-08-13,14.231827965589352,14.34951533669678,13.912388524911794,13.946014404296875,508200,0.0,0.0
43,2013-08-14,13.971230389972423,14.08891773223877,13.727447634283804,14.08891773223877,742500,0.0,0.0
44,2013-08-15,14.046887433705983,14.349513904486153,13.828325652998103,14.28226375579834,611000,0.0,0.0
45,2013-08-16,14.206607648813828,14.290670738538067,14.072107346603074,14.198201179504395,238800,0.0,0.0
46,2013-08-19,14.223420076117755,14.29067022480557,14.1729828654444,14.28226375579834,109800,0.0,0.0
47,2013-08-20,14.273857286791111,14.307483162820027,14.206607138103298,14.28226375579834,226400,0.0,0.0
48,2013-08-21,14.307482162493931,14.357919369640905,14.139356000844145,14.156168937683105,237700,0.0,0.0
49,2013-08-22,14.18979344295828,14.2570435880578,14.046886684200556,14.105731964111328,253500,0.0,0.0
50,2013-08-23,14.122542390473615,14.17298119858497,13.870354763396163,13.937604904174805,228100,0.0,0.0
51,2013-08-26,13.929196927415912,14.038479396450423,13.870353261029477,13.895572662353516,154200,0.0,0.0
52,2013-08-27,13.81151259819989,13.878762746319069,13.273510611561466,13.374385833740234,518200,0.0,0.0
53,2013-08-28,13.416415545584403,13.416415545584403,12.870007966271764,13.139008522033691,651300,0.0,0.0
54,2013-08-29,13.113790284303294,13.458447456359863,13.00450860507086,13.458447456359863,571100,0.0,0.0
55,2013-08-30,13.424824186716132,13.74426279923974,13.323948961974732,13.702230453491211,422000,0.0,0.0
56,2013-09-03,13.70223024758521,13.75266906172549,13.500479801134153,13.567729949951172,268300,0.0,0.0
57,2013-09-04,13.57613445181146,13.643384590884027,13.466853577082212,13.626571655273438,228400,0.0,0.0
58,2013-09-05,13.576134801929472,13.618167142039926,13.382790847530876,13.458447456359863,1042900,0.0,0.0
59,2013-09-06,13.43322904550783,13.559322868422544,13.223072139526657,13.281916618347168,286000,0.0,0.0
60,2013-09-09,13.239882824319896,13.290320825915776,12.9708822869681,13.080163955688477,491600,0.0,0.0
61,2013-09-10,13.13060130603264,13.155819906277083,12.912037966087876,12.979288101196289,907300,0.0,0.0
62,2013-09-11,12.937258299470665,13.029727041481062,12.844788755775363,12.9708833694458,669500,0.0,0.0
63,2013-09-12,12.987696116483788,13.021321188045698,12.903633838421479,12.954071044921875,691600,0.0,0.0
64,2013-09-13,13.012914240426978,13.382790815669221,13.004508574109815,13.34075927734375,1190900,0.0,0.0
65,2013-09-16,13.399603308429002,13.735854822342606,13.298728094760401,13.660198211669922,1171500,0.0,0.0
66,2013-09-17,13.660199659396811,13.853543638997925,12.601008601094561,13.147417068481445,4292800,0.0,0.0
67,2013-09-18,12.785944016696321,13.105382555643997,12.785944016696321,13.080163955688477,2002900,0.0,0.0
68,2013-09-19,13.080167205760329,13.290324128206004,12.912041026455757,13.23147964477539,2296600,0.0,0.0
69,2013-09-20,13.181040205564225,13.323946952819824,12.996101920583172,13.323946952819824,968600,0.0,0.0
70,2013-09-23,13.23988403429105,13.408009385500621,13.038133612839566,13.223071098327637,1582200,0.0,0.0
71,2013-09-24,13.147417068481445,13.239885823723062,12.155476159752194,13.147417068481445,2822600,0.0,0.0
72,2013-09-25,13.155819041730556,13.256695039448864,12.920443584319024,13.038131713867188,267200,0.0,0.0
73,2013-09-26,12.979289614134624,13.323947598846551,12.937258876056164,13.130602836608887,463000,0.0,0.0
74,2013-09-27,13.071761030493832,13.441636869576781,12.93726072537276,13.43323040008545,864700,0.0,0.0
75,2013-09-30,13.357571900668066,13.828323675860927,13.2987274277159,13.626571655273438,4901000,0.0,0.0
76,2013-10-01,13.702230902912977,13.769481054946326,13.298729990712888,13.475262641906738,1016500,0.0,0.0
77,2013-10-02,13.878762784498404,13.878762784498404,13.382792339491344,13.500479698181152,963800,0.0,0.0
78,2013-10-03,13.618167315039173,13.618167315039173,13.36597808128224,13.466854095458984,1609800,0.0,0.0
79,2013-10-04,13.534104852677387,13.550917789699838,13.38279162621518,13.450041770935059,604900,0.0,0.0
80,2013-10-07,13.458448239446284,13.492072510121261,13.17263472354432,13.450041770935059,1069900,0.0,0.0
81,2013-10-08,13.374384097645798,13.492071440735165,13.332352560106067,13.382790565490723,1009400,0.0,0.0
82,2013-10-09,13.323198339909025,13.476436667420646,13.06780220990232,13.450897216796875,479300,0.2,0.0
83,2013-10-10,13.527515290730687,13.748858531445379,13.501975030280027,13.61264705657959,835400,0.0,0.0
84,2013-10-11,13.646700730475951,14.0042562577652,13.646700730475951,13.927637100219727,2727100,0.0,0.0
85,2013-10-14,13.885072679296444,14.063851289329614,13.740347756419753,13.876559257507324,543200,0.0,0.0
86,2013-10-15,13.765887330156147,13.953177728799346,13.561570088790177,13.621162414550781,1126900,0.0,0.0
87,2013-10-16,13.621160428086464,13.851017900014948,13.595620979611441,13.75737190246582,829700,0.0,0.0
88,2013-10-17,13.740345984826124,13.791426508974844,13.621161342683711,13.748859405517578,326400,0.0,0.0
89,2013-10-18,13.868045806884766,13.970203608642096,13.714807480479788,13.868045806884766,593000,0.0,0.0
90,2013-10-21,13.893584221418587,14.046822545352741,13.74885931812177,13.88507080078125,520500,0.0,0.0
91,2013-10-22,13.86804481118603,14.072362023800093,13.67223939496646,13.697779655456543,644400,0.0,0.0
92,2013-10-23,13.714808464050293,13.842506537289436,13.604135609812364,13.714808464050293,320100,0.0,0.0
93,2013-10-24,13.680754765227011,13.825479681095953,13.306173155373871,13.587109565734863,735700,0.0,0.0
94,2013-10-25,13.536030770888813,13.621163366684431,13.323200093284369,13.578597068786621,889700,0.0,0.0
95,2013-10-28,13.536028039986629,13.621160618606696,13.212526189753026,13.493462562561035,1631100,0.0,0.0
96,2013-10-29,13.484951094844597,13.587109716849836,13.340226177366034,13.382792472839355,646400,0.0,0.0
97,2013-10-30,13.45089816633354,13.553056787924785,13.348739544742294,13.408331871032715,776400,0.0,0.0
98,2013-10-31,13.408331095381754,13.519003132007871,12.88051117508493,13.093341827392578,994600,0.0,0.0
99,2013-11-01,13.067800449622986,13.246578203676377,12.897535303374509,13.204011917114258,509200,0.0,0.0
100,2013-11-04,13.186986969099745,13.357251327884265,12.974156317647969,13.118881225585938,926500,0.0,0.0
101,2013-11-05,13.067800447096191,13.144418788631926,12.803890119969592,13.008207321166992,746300,0.0,0.0
102,2013-11-06,13.093339840194147,13.178471601065908,12.948614953639328,13.110365867614746,1167500,0.0,0.0
103,2013-11-07,13.084829426816587,13.791427994513013,12.454850841711849,12.863485336303711,2337300,0.0,0.0
104,2013-11-08,12.820918013335596,12.957129491998295,12.608087374954016,12.761324882507324,1731400,0.0,0.0
105,2013-11-11,12.795377738798368,12.991182348084669,12.727271999538207,12.95712947845459,575000,0.0,0.0
106,2013-11-12,12.991183280944824,13.008209311040227,12.769839206512982,12.991183280944824,582000,0.0,0.0
107,2013-11-13,12.94861587546451,13.178472539254821,12.82091781912372,13.14441967010498,665200,0.0,0.0
108,2013-11-14,13.169960884448919,13.323198400776109,12.99118310549678,13.306172370910645,629700,0.0,0.0
109,2013-11-15,13.1955002091657,13.604134664648212,13.076314753707722,13.391304016113281,2026200,0.0,0.0
