,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1973-02-21,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,53550,0.0,0.0
1,1973-02-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,10800,0.0,0.0
2,1973-02-23,12.5,12.5,12.5,12.5,27675,0.0,0.0
3,1973-02-26,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,16200,0.0,0.0
4,1973-02-27,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,32400,0.0,0.0
5,1973-02-28,12.0,12.0,12.0,12.0,54900,0.0,0.0
6,1973-03-01,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,41625,0.0,0.0
7,1973-03-02,12.0,12.0,12.0,12.0,27900,0.0,0.0
8,1973-03-05,12.222222328186035,12.222222328186035,12.222222328186035,12.222222328186035,29700,0.0,0.0
9,1973-03-06,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,46800,0.0,0.0
10,1973-03-07,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,32400,0.0,0.0
11,1973-03-08,13.0,13.0,13.0,13.0,32175,0.0,0.0
12,1973-03-09,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,13050,0.0,0.0
13,1973-03-12,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,149175,0.0,0.0
14,1973-03-13,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,39825,0.0,0.0
15,1973-03-14,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,28575,0.0,0.0
16,1973-03-15,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,57600,0.0,0.0
17,1973-03-16,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,112950,0.0,0.0
18,1973-03-19,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,18225,0.0,0.0
19,1973-03-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,43200,0.0,0.0
20,1973-03-21,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,22275,0.0,0.0
21,1973-03-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,25650,0.0,0.0
22,1973-03-23,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,49725,0.0,0.0
23,1973-03-26,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,31950,0.0,0.0
24,1973-03-27,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,9675,0.0,0.0
25,1973-03-28,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,19350,0.0,0.0
26,1973-03-29,12.5,12.5,12.5,12.5,20700,0.0,0.0
27,1973-03-30,11.722222328186035,11.722222328186035,11.722222328186035,11.722222328186035,22950,0.0,0.0
28,1973-04-02,11.0,11.0,11.0,11.0,45450,0.0,0.0
29,1973-04-03,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,50625,0.0,0.0
30,1973-04-04,10.555556297302246,10.555556297302246,10.555556297302246,10.555556297302246,16650,0.0,0.0
31,1973-04-05,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,47700,0.0,0.0
32,1973-04-06,10.444443702697754,10.444443702697754,10.444443702697754,10.444443702697754,36900,0.0,0.0
33,1973-04-09,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,37350,0.0,0.0
34,1973-04-10,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,78525,0.0,0.0
35,1973-04-11,11.0,11.0,11.0,11.0,24525,0.0,0.0
36,1973-04-12,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,24525,0.0,0.0
37,1973-04-13,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,12150,0.0,0.0
38,1973-04-16,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,9900,0.0,0.0
39,1973-04-17,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6975,0.0,0.0
40,1973-04-18,10.944443702697754,10.944443702697754,10.944443702697754,10.944443702697754,19125,0.0,0.0
41,1973-04-19,11.0,11.0,11.0,11.0,18000,0.0,0.0
42,1973-04-23,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,24075,0.0,0.0
43,1973-04-24,10.38888931274414,10.38888931274414,10.38888931274414,10.38888931274414,23400,0.0,0.0
44,1973-04-25,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,42075,0.0,0.0
45,1973-04-26,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,36675,0.0,0.0
46,1973-04-27,9.38888931274414,9.38888931274414,9.38888931274414,9.38888931274414,76275,0.0,0.0
47,1973-04-30,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,42975,0.0,0.0
48,1973-05-01,9.5,9.5,9.5,9.5,47250,0.0,0.0
49,1973-05-02,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,44100,0.0,0.0
50,1973-05-03,0.0,11.055556297302246,10.833333015441895,10.833333015441895,51975,0.0,0.0
51,1973-05-04,0.0,11.666666984558105,11.444443702697754,11.444443702697754,80325,0.0,0.0
52,1973-05-07,0.0,12.0,11.777777671813965,11.777777671813965,58950,0.0,0.0
53,1973-05-08,0.0,11.777777671813965,11.555556297302246,11.555556297302246,40950,0.0,0.0
54,1973-05-09,0.0,11.277777671813965,11.055556297302246,11.055556297302246,38250,0.0,0.0
55,1973-05-10,0.0,11.0,10.777777671813965,10.777777671813965,42750,0.0,0.0
56,1973-05-11,0.0,10.61111068725586,10.38888931274414,10.38888931274414,28350,0.0,0.0
57,1973-05-14,0.0,10.0,9.777777671813965,9.777777671813965,44100,0.0,0.0
58,1973-05-15,0.0,10.222222328186035,10.0,10.0,74925,0.0,0.0
59,1973-05-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,38250,0.0,0.0
60,1973-05-17,0.0,10.222222328186035,10.0,10.0,229050,0.0,0.0
61,1973-05-18,0.0,9.777777671813965,9.555556297302246,9.555556297302246,23400,0.0,0.0
62,1973-05-21,0.0,10.0,9.777777671813965,9.777777671813965,41850,0.0,0.0
63,1973-05-22,0.0,10.333333015441895,10.11111068725586,10.11111068725586,84600,0.0,0.0
64,1973-05-23,0.0,10.555556297302246,10.333333015441895,10.333333015441895,48375,0.0,0.0
65,1973-05-24,0.0,11.444443702697754,11.222222328186035,11.222222328186035,59625,0.0,0.0
66,1973-05-25,0.0,11.444443702697754,11.222222328186035,11.222222328186035,64350,0.0,0.0
67,1973-05-29,0.0,11.5,11.277777671813965,11.277777671813965,38250,0.0,0.0
68,1973-05-30,0.0,11.11111068725586,10.88888931274414,10.88888931274414,36675,0.0,0.0
69,1973-05-31,0.0,10.944443702697754,10.722222328186035,10.722222328186035,49725,0.0,0.0
70,1973-06-01,0.0,10.833333015441895,10.61111068725586,10.61111068725586,33525,0.0,0.0
71,1973-06-04,0.0,10.222222328186035,10.0,10.0,47475,0.0,0.0
72,1973-06-05,0.0,10.444443702697754,10.222222328186035,10.222222328186035,97875,0.0,0.0
73,1973-06-06,0.0,10.38888931274414,10.166666984558105,10.166666984558105,51750,0.0,0.0
74,1973-06-07,0.0,11.0,10.777777671813965,10.777777671813965,51300,0.0,0.0
75,1973-06-08,0.0,11.11111068725586,10.88888931274414,10.88888931274414,40725,0.0,0.0
76,1973-06-11,0.0,10.5,10.277777671813965,10.277777671813965,35550,0.0,0.0
77,1973-06-12,0.0,10.88888931274414,10.666666984558105,10.666666984558105,58950,0.0,0.0
78,1973-06-13,0.0,10.833333015441895,10.61111068725586,10.61111068725586,23625,0.0,0.0
79,1973-06-14,0.0,10.88888931274414,10.666666984558105,10.666666984558105,20250,0.0,0.0
80,1973-06-15,0.0,10.666666984558105,10.444443702697754,10.444443702697754,34650,0.0,0.0
81,1973-06-18,0.0,10.555556297302246,10.333333015441895,10.333333015441895,23175,0.0,0.0
82,1973-06-19,0.0,10.555556297302246,10.333333015441895,10.333333015441895,21150,0.0,0.0
83,1973-06-20,0.0,10.61111068725586,10.38888931274414,10.38888931274414,12375,0.0,0.0
84,1973-06-21,0.0,10.11111068725586,9.88888931274414,9.88888931274414,32175,0.0,0.0
85,1973-06-22,0.0,10.11111068725586,9.88888931274414,9.88888931274414,40500,0.0,0.0
86,1973-06-25,0.0,9.38888931274414,9.166666984558105,9.166666984558105,68400,0.0,0.0
87,1973-06-26,0.0,9.666666984558105,9.444443702697754,9.444443702697754,66825,0.0,0.0
88,1973-06-27,0.0,9.722222328186035,9.5,9.5,33525,0.0,0.0
89,1973-06-28,0.0,9.777777671813965,9.555556297302246,9.555556297302246,11475,0.0,0.0
90,1973-06-29,0.0,9.666666984558105,9.444443702697754,9.444443702697754,21150,0.0,0.0
91,1973-07-02,0.0,9.5,9.277777671813965,9.277777671813965,6300,0.0,0.0
92,1973-07-03,0.0,9.277777671813965,9.055556297302246,9.055556297302246,30600,0.0,0.0
93,1973-07-05,0.0,9.333333015441895,9.11111068725586,9.11111068725586,9900,0.0,0.0
94,1973-07-06,0.0,9.38888931274414,9.166666984558105,9.166666984558105,22275,0.0,0.0
95,1973-07-09,0.0,9.444443702697754,9.222222328186035,9.222222328186035,40275,0.0,0.0
96,1973-07-10,0.0,9.555556297302246,9.333333015441895,9.333333015441895,15975,0.0,0.0
97,1973-07-11,0.0,9.61111068725586,9.38888931274414,9.38888931274414,29475,0.0,0.0
98,1973-07-12,0.0,10.277777671813965,10.055556297302246,10.055556297302246,51300,0.0,0.0
99,1973-07-13,0.0,10.222222328186035,10.0,10.0,18900,0.0,0.0
100,1973-07-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,60750,0.0,0.0
101,1973-07-17,0.0,10.5,10.277777671813965,10.277777671813965,35100,0.0,0.0
102,1973-07-18,0.0,10.61111068725586,10.38888931274414,10.38888931274414,27900,0.0,0.0
103,1973-07-19,0.0,10.722222328186035,10.5,10.5,24750,0.0,0.0
104,1973-07-20,0.0,10.88888931274414,10.666666984558105,10.666666984558105,16200,0.0,0.0
105,1973-07-23,0.0,10.666666984558105,10.444443702697754,10.444443702697754,23625,0.0,0.0
106,1973-07-24,0.0,10.777777671813965,10.555556297302246,10.555556297302246,42075,0.0,0.0
107,1973-07-25,0.0,10.777777671813965,10.555556297302246,10.555556297302246,18225,0.0,0.0
108,1973-07-26,0.0,10.555556297302246,10.333333015441895,10.333333015441895,23625,0.0,0.0
109,1973-07-27,0.0,10.555556297302246,10.333333015441895,10.333333015441895,22725,0.0,0.0
110,1973-07-30,0.0,10.5,10.277777671813965,10.277777671813965,9000,0.0,0.0
111,1973-07-31,0.0,10.555556297302246,10.333333015441895,10.333333015441895,8550,0.0,0.0
112,1973-08-01,0.0,10.277777671813965,10.055556297302246,10.055556297302246,18225,0.0,0.0
113,1973-08-02,0.0,10.277777671813965,10.055556297302246,10.055556297302246,30150,0.0,0.0
114,1973-08-03,0.0,10.833333015441895,10.61111068725586,10.61111068725586,60525,0.0,0.0
115,1973-08-06,0.0,11.11111068725586,10.88888931274414,10.88888931274414,33975,0.0,0.0
116,1973-08-07,0.0,11.277777671813965,11.055556297302246,11.055556297302246,222750,0.0,0.0
117,1973-08-08,0.0,10.944443702697754,10.722222328186035,10.722222328186035,75600,0.0,0.0
118,1973-08-09,0.0,10.88888931274414,10.666666984558105,10.666666984558105,26775,0.0,0.0
119,1973-08-10,0.0,10.777777671813965,10.555556297302246,10.555556297302246,28125,0.0,0.0
120,1973-08-13,0.0,10.666666984558105,10.444443702697754,10.444443702697754,14625,0.0,0.0
121,1973-08-14,0.0,10.333333015441895,10.11111068725586,10.11111068725586,28575,0.0,0.0
122,1973-08-15,0.0,10.444443702697754,10.222222328186035,10.222222328186035,32400,0.0,0.0
123,1973-08-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,9900,0.0,0.0
124,1973-08-17,0.0,10.666666984558105,10.444443702697754,10.444443702697754,24300,0.0,0.0
125,1973-08-20,0.0,10.666666984558105,10.444443702697754,10.444443702697754,31500,0.0,0.0
126,1973-08-21,0.0,10.777777671813965,10.555556297302246,10.555556297302246,24975,0.0,0.0
127,1973-08-22,0.0,10.777777671813965,10.555556297302246,10.555556297302246,11250,0.0,0.0
128,1973-08-23,0.0,11.11111068725586,10.88888931274414,10.88888931274414,91575,0.0,0.0
129,1973-08-24,0.0,11.222222328186035,11.0,11.0,107775,0.0,0.0
130,1973-08-27,0.0,11.444443702697754,11.222222328186035,11.222222328186035,101925,0.0,0.0
131,1973-08-28,0.0,11.88888931274414,11.666666984558105,11.666666984558105,100350,0.0,0.0
132,1973-08-29,0.0,12.166666984558105,11.944443702697754,11.944443702697754,123300,0.0,0.0
133,1973-08-30,0.0,11.944443702697754,11.722222328186035,11.722222328186035,40050,0.0,0.0
134,1973-08-31,0.0,12.055556297302246,11.833333015441895,11.833333015441895,180900,0.0,0.0
135,1973-09-04,0.0,12.11111068725586,11.88888931274414,11.88888931274414,110475,0.0,0.0
136,1973-09-05,0.0,12.0,11.777777671813965,11.777777671813965,91575,0.0,0.0
137,1973-09-06,0.0,12.055556297302246,11.833333015441895,11.833333015441895,13275,0.0,0.0
138,1973-09-07,0.0,12.444443702697754,12.222222328186035,12.222222328186035,40725,0.0,0.0
139,1973-09-10,0.0,12.222222328186035,12.0,12.0,69750,0.0,0.0
140,1973-09-11,0.0,12.222222328186035,12.0,12.0,45675,0.0,0.0
141,1973-09-12,0.0,12.222222328186035,12.0,12.0,50400,0.0,0.0
142,1973-09-13,0.0,12.555556297302246,12.333333015441895,12.333333015441895,61650,0.0,0.0
143,1973-09-14,0.0,12.777777671813965,12.555556297302246,12.555556297302246,50175,0.0,0.0
144,1973-09-17,0.0,12.555556297302246,12.333333015441895,12.333333015441895,36900,0.0,0.0
145,1973-09-18,0.0,13.055556297302246,12.833333015441895,12.833333015441895,68400,0.0,0.0
146,1973-09-19,0.0,13.5,13.277777671813965,13.277777671813965,102375,0.0,0.0
147,1973-09-20,0.0,13.722222328186035,13.5,13.5,103950,0.0,0.0
148,1973-09-21,0.0,13.722222328186035,13.5,13.5,92475,0.0,0.0
149,1973-09-24,0.0,13.722222328186035,13.5,13.5,140400,0.0,0.0
150,1973-09-25,0.0,13.5,13.277777671813965,13.277777671813965,58950,0.0,0.0
151,1973-09-26,0.0,13.277777671813965,13.055556297302246,13.055556297302246,67950,0.0,0.0
152,1973-09-27,0.0,13.333333015441895,13.11111068725586,13.11111068725586,30375,0.0,0.0
153,1973-09-28,0.0,13.11111068725586,12.88888931274414,12.88888931274414,32400,0.0,0.0
154,1973-10-01,0.0,12.833333015441895,12.61111068725586,12.61111068725586,21825,0.0,0.0
155,1973-10-02,0.0,13.11111068725586,12.88888931274414,12.88888931274414,24300,0.0,0.0
156,1973-10-03,0.0,13.222222328186035,13.0,13.0,54225,0.0,0.0
157,1973-10-04,0.0,12.166666984558105,11.944443702697754,11.944443702697754,133875,0.0,0.0
158,1973-10-05,0.0,12.38888931274414,12.166666984558105,12.166666984558105,41625,0.0,0.0
159,1973-10-08,0.0,12.5,12.277777671813965,12.277777671813965,28350,0.0,0.0
160,1973-10-09,0.0,12.38888931274414,12.166666984558105,12.166666984558105,36225,0.0,0.0
161,1973-10-10,0.0,12.38888931274414,12.166666984558105,12.166666984558105,22050,0.0,0.0
162,1973-10-11,0.0,12.333333015441895,12.11111068725586,12.11111068725586,29475,0.0,0.0
163,1973-10-12,0.0,12.277777671813965,12.055556297302246,12.055556297302246,71550,0.0,0.0
164,1973-10-15,0.0,12.555556297302246,12.333333015441895,12.333333015441895,67725,0.0,0.0
165,1973-10-16,0.0,12.666666984558105,12.444443702697754,12.444443702697754,22050,0.0,0.0
166,1973-10-17,0.0,12.833333015441895,12.61111068725586,12.61111068725586,24300,0.0,0.0
167,1973-10-18,0.0,13.11111068725586,12.88888931274414,12.88888931274414,32625,0.0,0.0
