,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1980-03-17,0.0,0.12979912488577686,0.12243464589118958,0.12243464589118958,620800,0.0,0.0
1,1980-03-18,0.0,0.12335508949807235,0.12151409685611725,0.12151409685611725,390400,0.0,0.0
2,1980-03-19,0.0,0.12335513553236828,0.12151414220338194,0.12243464589118958,70400,0.0,0.0
3,1980-03-20,0.0,0.12335513553236828,0.12151414220338194,0.12243464589118958,51200,0.0,0.0
4,1980-03-21,0.0,0.12059320509433746,0.12059320509433746,0.12059320509433746,38400,0.0,0.0
5,1980-03-24,0.0,0.12059320509433746,0.12059320509433746,0.12059320509433746,6400,0.0,0.0
6,1980-03-25,0.0,0.11967269331216812,0.11967269331216812,0.11967269331216812,19200,0.0,0.0
7,1980-03-26,0.0,0.12059318312274295,0.11967269331216812,0.11967269331216812,102400,0.0,0.0
8,1980-03-27,0.0,0.11875214862795257,0.11414964497089386,0.11414964497089386,256000,0.0,0.0
9,1980-03-28,0.0,0.11691110581159592,0.11414961008008623,0.11691110581159592,57600,0.0,0.0
10,1980-03-31,0.0,0.11967269331216812,0.1178316855977554,0.11967269331216812,96000,0.0,0.0
11,1980-04-01,0.0,0.12243464589118958,0.11967267128901157,0.12243464589118958,460800,0.0,0.0
12,1980-04-02,0.0,0.12335509806871414,0.12151410529884792,0.12335509806871414,51200,0.0,0.0
13,1980-04-03,0.0,0.12243464589118958,0.12059316093019028,0.12243464589118958,729600,0.0,0.0
14,1980-04-07,0.0,0.12059312877539874,0.11783163249492645,0.11783163249492645,160000,0.0,0.0
15,1980-04-08,0.0,0.11783163249492645,0.11783163249492645,0.11783163249492645,19200,0.0,0.0
16,1980-04-09,0.0,0.12059312877539874,0.11783163249492645,0.11783163249492645,268800,0.0,0.0
17,1980-04-10,0.0,0.11967263937965811,0.11783163249492645,0.11783163249492645,32000,0.0,0.0
18,1980-04-11,0.0,0.1178316149419938,0.11507011204957962,0.11507011204957962,96000,0.0,0.0
19,1980-04-14,0.0,0.11414966727618102,0.1113876925755882,0.11230818927288055,153600,0.0,0.0
20,1980-04-15,0.0,0.11599065363407135,0.11230817565924944,0.11599065363407135,198400,0.0,0.0
21,1980-04-16,0.0,0.11691117879411368,0.10954669862985611,0.10954669862985611,153600,0.0,0.0
22,1980-04-17,0.0,0.10770568251609802,0.10678518583761099,0.10770568251609802,76800,0.0,0.0
23,1980-04-18,0.0,0.10770561467858449,0.1067851185798645,0.1067851185798645,51200,0.0,0.0
24,1980-04-21,0.0,0.10678518554598572,0.10494370758533478,0.10494370758533478,51200,0.0,0.0
25,1980-04-22,0.0,0.10586415976285934,0.10402316028357242,0.10586415976285934,115200,0.0,0.0
26,1980-04-23,0.0,0.10862617939710617,0.10678517913241656,0.10862617939710617,160000,0.0,0.0
27,1980-04-24,0.0,0.10862617939710617,0.10678517913241656,0.10862617939710617,25600,0.0,0.0
28,1980-04-25,0.0,0.10862617939710617,0.10678517913241656,0.10862617939710617,140800,0.0,0.0
29,1980-04-28,0.0,0.1132287085056305,0.11046720398880251,0.1132287085056305,230400,0.0,0.0
30,1980-04-29,0.0,0.11138766172360874,0.11046715825796127,0.11046715825796127,102400,0.0,0.0
31,1980-04-30,0.0,0.11230818927288055,0.1113876925755882,0.11230818927288055,38400,0.0,0.0
32,1980-05-01,0.0,0.11322869299348763,0.11230818927288055,0.11230818927288055,44800,0.0,0.0
