,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2013-05-02,3.9046565192525113,3.9046565192525113,3.6257524821630462,3.770782709121704,3757850,0.0,0.0
1,2013-05-03,3.9046557037918657,3.9046557037918657,3.62575172494959,3.7652037143707275,2934900,0.0,0.0
2,2013-05-06,3.7652048260613937,3.8990786477603185,3.715002009932477,3.8544540405273438,730400,0.0,0.0
3,2013-05-07,3.8488755569902957,3.9771714177560926,3.8488755569902957,3.960437059402466,1409250,0.0,0.0
4,2013-05-08,4.016217463191867,4.066420267926429,3.9046559704301522,3.938124418258667,2697500,0.0,0.0
5,2013-05-09,3.9604369899183083,4.044108248251261,3.8154070393269754,3.8935000896453857,992450,0.0,0.0
6,2013-05-10,3.837719739540272,3.9102348553881945,3.815407437123007,3.8879222869873047,2805150,0.0,0.0
7,2013-05-13,3.9046553647209135,3.9381238073576394,3.7763595349550276,3.820984125137329,741300,0.0,0.0
8,2013-05-14,3.887922780282855,3.8935009895867414,3.8042517685938355,3.8098297119140625,1172450,0.0,0.0
9,2013-05-15,3.8879220541909127,3.8879220541909127,3.6257523834941257,3.6536428928375244,1811350,0.0,0.0
10,2013-05-16,3.7373132016412,3.9269679919397857,3.7373132016412,3.904655694961548,3307400,0.0,0.0
11,2013-05-17,3.9827482701692754,3.9827482701692754,3.8209840029399813,3.8600306510925293,3300500,0.0,0.0
12,2013-05-20,3.860032558838191,3.8990789603051303,3.692690002316946,3.8432981967926025,1813150,0.0,0.0
13,2013-05-21,3.8377191347444395,3.8711875830959595,3.7428917314233416,3.8488752841949463,2351700,0.0,0.0
14,2013-05-22,3.865609858305884,3.8823442175640435,3.7484701414496193,3.770782709121704,3801300,0.0,0.0
15,2013-05-23,3.698266093964043,3.9046549337701366,3.5476579857293924,3.8711864948272705,2112050,0.0,0.0
16,2013-05-24,3.860032417943421,3.8711885702387168,3.781939351876351,3.865610361099243,644550,0.0,0.0
17,2013-05-28,3.848875660290486,3.8656097531096374,3.6090180246913643,3.6536428928375244,2584150,0.0,0.0
18,2013-05-29,3.5811261536799464,3.765202686927955,3.5420795115429335,3.759624481201172,2034450,0.0,0.0
19,2013-05-30,3.76520510141761,3.837720226466175,3.73173664354527,3.8098297119140625,739700,0.0,0.0
20,2013-05-31,3.7373137214655623,3.820984979763603,3.715001421383898,3.8154070377349854,945450,0.0,0.0
21,2013-06-03,3.7317346682457666,3.8377181950669685,3.6536416412135457,3.78751540184021,1527150,0.0,0.0
22,2013-06-04,3.7930931835948907,3.7986711233381847,3.597860238893317,3.759624481201172,1122350,0.0,0.0
23,2013-06-05,3.737312491098333,3.8098275754827227,3.7150001983621377,3.7484686374664307,824000,0.0,0.0
24,2013-06-06,3.7428903959878013,3.765202686927955,3.7094219595775715,3.759624481201172,891400,0.0,0.0
25,2013-06-07,3.7652043982439,3.7652043982439,3.6257523834941257,3.6536428928375244,1198650,0.0,0.0
26,2013-06-10,3.648064312228884,3.698267117529514,3.525346668807277,3.675954818725586,1798500,0.0,0.0
27,2013-06-11,3.574471799484196,3.6364892539451814,3.47298820338574,3.6195755004882812,2270400,0.14,0.0
28,2013-06-12,3.630851000697136,3.681592792806324,3.472987796823681,3.529367685317993,1220100,0.0,0.0
29,2013-06-13,3.3884191764911686,3.681593525916153,3.2982114982408985,3.659041404724121,2691500,0.0,0.0
30,2013-06-14,3.6872303042934718,3.7774376880092824,3.6477644394982,3.7154202461242676,858200,0.0,0.0
31,2013-06-17,3.766162477079588,3.828180199528951,3.698506926501698,3.7774384021759033,1480950,0.0,0.0
32,2013-06-18,3.777437842064479,3.8056277850449445,3.7266963210745496,3.7661619186401367,737750,0.0,0.0
33,2013-06-19,3.7661621647294448,3.7887140130517163,3.6872306956014946,3.7041447162628174,638900,0.0,0.0
34,2013-06-20,3.754885788239092,3.754885788239092,3.608298791802808,3.6421265602111816,1756500,0.0,0.0
35,2013-06-21,3.6872312985996016,3.692869396021825,3.4278847316415257,3.6534035205841064,1534450,0.0,0.0
36,2013-06-24,3.591385032202237,3.6195749756619744,3.467349872425687,3.546281337738037,2167400,0.0,0.0
37,2013-06-25,3.5575582231284106,3.67031775861231,3.540644467551369,3.647765636444092,1336850,0.0,0.0
38,2013-06-26,3.642127249796818,3.754886499174108,3.6139373030328668,3.636489152908325,1831350,0.0,0.0
39,2013-06-27,3.675955401260657,3.760524981378534,3.642127622981363,3.6928694248199463,1258800,0.0,0.0
40,2013-06-28,3.7097820798931265,3.8112656534887175,3.6815924074359545,3.7999894618988037,11326000,0.0,0.0
41,2013-07-01,3.7999889117721137,3.7999889117721137,3.58010831554592,3.664677858352661,1512450,0.0,0.0
42,2013-07-02,3.659041002783783,3.721058724360921,3.6026613780951378,3.636489152908325,1564850,0.0,0.0
43,2013-07-03,3.619574714605599,3.659040309995765,3.5801088503762277,3.6421265602111816,559450,0.0,0.0
44,2013-07-05,3.7210592969135785,3.828180734724214,3.580110079084736,3.822542905807495,1390850,0.0,0.0
45,2013-07-08,3.822542959769704,3.850732642429843,3.754887129938907,3.7943530082702637,1130550,0.0,0.0
46,2013-07-09,3.7943521095519035,3.8338179785354978,3.6815928679405454,3.7041447162628174,947550,0.0,0.0
47,2013-07-10,3.692869743351529,3.7436112807275825,3.630852010070456,3.73797345161438,918050,0.0,0.0
48,2013-07-11,3.7548857003924496,3.760523796081543,3.6928682608476175,3.760523796081543,1341100,0.0,0.0
49,2013-07-12,3.743610385922181,3.9127495203191964,3.7379725581565437,3.8789217472076416,1350700,0.0,0.0
50,2013-07-15,3.8901973374229746,3.9071110881062947,3.805627777488715,3.833817720413208,1198850,0.0,0.0
51,2013-07-16,3.8281794031951795,3.8338174989901366,3.777437616397384,3.7999894618988037,1217550,0.0,0.0
52,2013-07-17,3.8056275576937604,3.850731248696599,3.777437616397384,3.7999894618988037,1070750,0.0,0.0
53,2013-07-18,3.822541770612183,3.867645463908503,3.799989655124805,3.8281795978546143,790450,0.0,0.0
54,2013-07-19,3.78307715987723,3.8281808681400804,3.726697524548667,3.73797345161438,855250,0.0,0.0
55,2013-07-22,3.7041440735279667,3.760523684550781,3.6928681513234043,3.743609666824341,967000,0.0,0.0
56,2013-07-23,3.721059426596157,3.7492493786800924,3.630852010070456,3.73797345161438,1748100,0.0,0.0
57,2013-07-24,3.7210589986382305,3.7266970959423045,3.6308515924872578,3.675955295562744,956200,0.0,0.0
58,2013-07-25,3.6252135994220738,3.704145350913044,3.6195757707951666,3.6928694248199463,984400,0.0,0.0
59,2013-07-26,3.6534032762413453,3.7041450742905733,3.580109627690075,3.6195755004882812,1490750,0.0,0.0
60,2013-07-29,3.574471302619451,3.6646786920884606,3.5519194552521984,3.6139369010925293,139500,0.0,0.0
61,2013-07-30,3.6364882714613986,3.760523684550781,3.591384582643147,3.743609666824341,1059950,0.0,0.0
62,2013-07-31,3.7774390619247202,3.8056290140086553,3.7154215974829543,3.73797345161438,869650,0.0,0.0
63,2013-08-01,3.7379733213423303,3.8225429058074956,3.704145541324124,3.822542905807495,2560500,0.0,0.0
64,2013-08-02,3.8338165652134264,3.856368405222047,3.7830747907744606,3.805626630783081,1309900,0.0,0.0
65,2013-08-05,3.7718006496001726,3.7999903284859964,3.7323347765529005,3.7548866271972656,1264500,0.0,0.0
66,2013-08-06,3.788712873002716,3.878920507986961,3.7774369522345803,3.8394546508789062,1308300,0.0,0.0
67,2013-08-07,3.850732169341007,3.9240258191634836,3.7548866686253475,3.8620080947875977,1886600,0.0,0.0
68,2013-08-08,3.86200967855484,3.9183893289084635,3.86200967855484,3.884561538696289,688750,0.0,0.0
69,2013-08-09,3.867645463908503,3.9014732338807434,3.7605240579101338,3.8281795978546143,770300,0.0,0.0
70,2013-08-12,3.8056283493363208,3.828180199528951,3.7436106268869582,3.7774384021759033,718100,0.0,0.0
71,2013-08-13,3.777438901945167,3.794352926247058,3.6928695869535986,3.749249219894409,679250,0.0,0.0
72,2013-08-14,3.7379730473524417,3.7774386533945754,3.675955320778588,3.681593418121338,797850,0.0,0.0
73,2013-08-15,3.664679273073844,3.664679273073844,3.551920018361126,3.5631959438323975,2020750,0.0,0.0
74,2013-08-16,3.5519190968190526,3.659040226584024,3.4955392152511315,3.5011773109436035,1324100,0.0,0.0
75,2013-08-19,3.4842633222951416,3.546281031243014,3.4335218048279748,3.439159631729126,1445350,0.0,0.0
76,2013-08-20,3.4391596317291255,3.5124532633185024,3.3207623095737335,3.439159631729126,1615550,0.0,0.0
77,2013-08-21,3.4166084871030153,3.580109533354205,3.3996947340917925,3.5406439304351807,629600,0.0,0.0
78,2013-08-22,3.540643609249009,3.551919533180025,3.4955396446857128,3.529367685317993,737000,0.0,0.0
79,2013-08-23,3.501178385094739,3.664679446589272,3.4955402876725157,3.6534035205841064,831650,0.0,0.0
80,2013-08-26,3.647765179196203,3.664679201492367,3.6026614781921174,3.6195755004882812,673200,0.0,0.0
81,2013-08-27,3.5857476302507836,3.6364891581237084,3.523729908584701,3.5406439304351807,760650,0.0,0.0
82,2013-08-28,3.5293674653273173,3.574471158240001,3.4842635035754177,3.495539426803589,719700,0.0,0.0
83,2013-08-29,3.5011784565096806,3.5970239639282227,3.461712580266961,3.5970239639282227,784450,0.0,0.0
84,2013-08-30,3.568833908768091,3.6534034874597,3.551920154333337,3.5801098346710205,741900,0.0,0.0
85,2013-09-03,3.6026613780951378,3.659041002783783,3.5857476251081724,3.636489152908325,653950,0.0,0.0
86,2013-09-04,3.647765179196203,3.659041104447224,3.5970236499862387,3.6195755004882812,1001300,0.0,0.0
87,2013-09-05,3.6364887484597817,3.7154204830843915,3.597023149986703,3.6139369010925293,1341000,0.0,0.0
88,2013-09-06,3.6195758163985516,3.630851742633716,3.5237303089800096,3.5970239639282227,839950,0.0,0.0
89,2013-09-09,3.597023149986703,3.6195749973539555,3.574471302619451,3.6139369010925293,636250,0.0,0.0
