,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1973-02-21,0.0,0.8366914987564087,0.8366914987564087,0.8366914987564087,9600,0.0,0.0
1,1973-02-22,0.0,0.8431773196284892,0.8399345278739929,0.8399345278739929,35200,0.0,0.0
2,1973-02-23,0.0,0.8396731036434488,0.8364056944847107,0.8364056944847107,19200,0.015,0.0
3,1973-02-26,0.0,0.829871198960713,0.8233367800712585,0.8233367800712585,64000,0.0,0.0
4,1973-02-27,0.0,0.8200699687004089,0.8200699687004089,0.8200699687004089,3200,0.0,0.0
5,1973-02-28,0.0,0.8168026804924011,0.8168026804924011,0.8168026804924011,32000,0.0,0.0
6,1973-03-01,0.0,0.8119015340272556,0.7971991896629333,0.7971991896629333,76800,0.0,0.0
7,1973-03-02,0.0,0.7906646328742613,0.7873976230621338,0.7873976230621338,35200,0.0,0.0
8,1973-03-05,0.0,0.7841300368309021,0.7841300368309021,0.7841300368309021,38400,0.0,0.0
9,1973-03-06,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021,0,0.0,0.0
10,1973-03-07,0.0,0.7890311279681975,0.784130214420755,0.7873976230621338,496000,0.0,0.0
11,1973-03-08,0.0,0.7873976230621338,0.7873976230621338,0.7873976230621338,163200,0.0,0.0
12,1973-03-09,0.0,0.7841300368309021,0.7841300368309021,0.7841300368309021,3200,0.0,0.0
13,1973-03-12,0.0,0.7841299568518497,0.7792290449142456,0.7792290449142456,22400,0.0,0.0
14,1973-03-13,0.0,0.7841300368309021,0.7841300368309021,0.7841300368309021,16000,0.0,0.0
15,1973-03-14,0.0,0.7792292238387682,0.7628933787345886,0.7628933787345886,41600,0.0,0.0
16,1973-03-15,0.0,0.7824966311454773,0.7579924646916762,0.7824966311454773,64000,0.0,0.0
17,1973-03-16,0.0,0.784130036320439,0.7726947069168091,0.7726947069168091,86400,0.0,0.0
18,1973-03-19,0.0,0.7710615223653842,0.7612600922584534,0.7612600922584534,41600,0.0,0.0
19,1973-03-20,0.0,0.7645271026843216,0.7612600922584534,0.7612600922584534,6400,0.0,0.0
20,1973-03-21,0.0,0.7694282200710645,0.7596263885498047,0.7596263885498047,28800,0.0,0.0
21,1973-03-22,0.0,0.7628933787345886,0.7547254561824988,0.7628933787345886,28800,0.0,0.0
22,1973-03-23,0.0,0.7579923865811052,0.7465570569038391,0.7465570569038391,22400,0.0,0.0
23,1973-03-26,0.0,0.7449239492416382,0.7449239492416382,0.7449239492416382,3200,0.0,0.0
24,1973-03-27,0.0,0.749824583530426,0.7449236702033588,0.749824583530426,166400,0.0,0.0
25,1973-03-28,0.0,0.7449234312614508,0.7383890151977539,0.7383890151977539,35200,0.0,0.0
26,1973-03-29,0.0,0.7481908202171326,0.7432899085832042,0.7481908202171326,19200,0.0,0.0
27,1973-03-30,0.0,0.7579923272132874,0.7547253183209031,0.7579923272132874,22400,0.0,0.0
28,1973-04-02,0.0,0.7710615992546082,0.766160684297767,0.7710615992546082,25600,0.0,0.0
29,1973-04-03,0.0,0.7759625911712646,0.7710616757283517,0.7759625911712646,28800,0.0,0.0
30,1973-04-04,0.0,0.7710615992546082,0.7710615992546082,0.7710615992546082,6400,0.0,0.0
31,1973-04-05,0.0,0.7710615992546082,0.7710615992546082,0.7710615992546082,6400,0.0,0.0
32,1973-04-06,0.0,0.7792290449142456,0.7759620361752564,0.7792290449142456,9600,0.0,0.0
33,1973-04-09,0.7792290449142456,0.7792290449142456,0.7792290449142456,0.7792290449142456,0,0.0,0.0
34,1973-04-10,0.0,0.7759623328520102,0.7743288278579712,0.7743288278579712,6400,0.0,0.0
35,1973-04-11,0.0,0.7792295249630994,0.7710615992546082,0.7710615992546082,147200,0.0,0.0
36,1973-04-12,0.0,0.7808635066141776,0.7759625911712646,0.7759625911712646,19200,0.0,0.0
37,1973-04-13,0.0,0.7792296022469363,0.7759625911712646,0.7759625911712646,6400,0.0,0.0
38,1973-04-16,0.0,0.7792296022469363,0.7759625911712646,0.7759625911712646,12800,0.0,0.0
39,1973-04-17,0.0,0.7726947069168091,0.7726947069168091,0.7726947069168091,9600,0.0,0.0
40,1973-04-18,0.0,0.7775958180427551,0.7775958180427551,0.7775958180427551,6400,0.0,0.0
41,1973-04-19,0.0,0.7792290449142456,0.777595540544751,0.7792290449142456,19200,0.0,0.0
42,1973-04-23,0.0,0.7922980785369873,0.7824966510042459,0.7922980785369873,38400,0.0,0.0
43,1973-04-24,0.0,0.8070008754730225,0.7971990484139635,0.8070008754730225,48000,0.0,0.0
44,1973-04-25,0.0,0.8119014700941616,0.8086344599723816,0.8086344599723816,35200,0.0,0.0
45,1973-04-26,0.0,0.8102673888206482,0.8070003810221644,0.8102673888206482,9600,0.0,0.0
46,1973-04-27,0.8102673888206482,0.8102673888206482,0.8102673888206482,0.8102673888206482,0,0.0,0.0
47,1973-04-30,0.0,0.8135352939026451,0.8070008754730225,0.8070008754730225,32000,0.0,0.0
48,1973-05-01,0.0,0.8037334491654472,0.7939320211512207,0.7988325357437134,38400,0.0,0.0
49,1973-05-02,0.0,0.8037330508232117,0.8037330508232117,0.8037330508232117,6400,0.0,0.0
50,1973-05-03,0.0,0.8037330508232117,0.7988321398304434,0.8037330508232117,6400,0.0,0.0
51,1973-05-04,0.0,0.8102673888206482,0.7988320638679441,0.8102673888206482,19200,0.0,0.0
52,1973-05-07,0.0,0.8217031359672546,0.8119013098775805,0.8217031359672546,32000,0.0,0.0
53,1973-05-08,0.0,0.8217033762302093,0.8135354513200175,0.8184359669685364,19200,0.0,0.0
54,1973-05-09,0.0,0.8315047039757572,0.8233367800712585,0.8233367800712585,57600,0.0,0.0
55,1973-05-10,0.0,0.8200699687004089,0.8200699687004089,0.8200699687004089,9600,0.0,0.0
56,1973-05-11,0.0,0.8200699687004089,0.8200699687004089,0.8200699687004089,3200,0.0,0.0
57,1973-05-14,0.0,0.8168026804924011,0.8168026804924011,0.8168026804924011,12800,0.0,0.0
58,1973-05-15,0.0,0.8168023426356568,0.8135353326797485,0.8135353326797485,67200,0.0,0.0
59,1973-05-16,0.0,0.8151682993473793,0.8102673888206482,0.8102673888206482,54400,0.0,0.0
60,1973-05-17,0.0,0.8102673888206482,0.8102673888206482,0.8102673888206482,12800,0.0,0.0
