,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2000-06-01,160.0,170.0,142.5,165.0,3205,0.0,0.0
1,2000-06-02,165.0,180.0,152.5,160.0,4060,0.0,0.0
2,2000-06-05,155.0,172.5,152.5,170.0,2118,0.0,0.0
3,2000-06-06,162.5,162.5,152.5,160.0,2600,0.0,0.0
4,2000-06-07,157.5,160.0,130.0,135.0,3085,0.0,0.0
5,2000-06-08,137.5,147.5,125.0,130.0,1913,0.0,0.0
6,2000-06-09,135.0,147.5,127.5,135.0,1770,0.0,0.0
7,2000-06-12,142.5,147.5,120.0,130.0,2690,0.0,0.0
8,2000-06-13,136.25,137.5,120.0,120.0,1285,0.0,0.0
9,2000-06-14,127.5,137.5,110.0,122.5,4158,0.0,0.0
10,2000-06-15,122.5,127.5,115.0,125.0,1663,0.0,0.0
11,2000-06-16,121.25,135.0,112.5,112.5,938,0.0,0.0
12,2000-06-19,120.0,137.5,120.0,130.0,2925,0.0,0.0
13,2000-06-20,139.375,147.5,130.0,136.25,2318,0.0,0.0
14,2000-06-21,137.5,160.0,135.0,160.0,3558,0.0,0.0
15,2000-06-22,159.375,160.0,137.5,150.0,2640,0.0,0.0
16,2000-06-23,141.875,155.0,141.25,141.25,1788,0.0,0.0
17,2000-06-26,147.5,160.0,140.0,140.0,2413,0.0,0.0
18,2000-06-27,143.125,147.5,140.0,140.0,1688,0.0,0.0
19,2000-06-28,140.0,148.75,135.0,141.25,1415,0.0,0.0
20,2000-06-29,143.75,147.5,122.5,145.0,2025,0.0,0.0
21,2000-06-30,149.375,150.0,127.5,130.0,1548,0.0,0.0
22,2000-07-03,130.0,140.0,130.0,135.0,640,0.0,0.0
23,2000-07-05,134.375,137.5,120.0,125.0,2343,0.0,0.0
24,2000-07-06,130.0,132.5,110.0,117.5,3585,0.0,0.0
25,2000-07-07,118.75,127.5,117.5,120.0,5263,0.0,0.0
26,2000-07-10,120.0,120.0,110.0,110.0,10913,0.0,0.0
27,2000-07-11,119.375,130.0,115.0,125.0,7883,0.0,0.0
28,2000-07-12,126.25,140.0,125.0,130.0,4098,0.0,0.0
29,2000-07-13,130.0,135.0,121.25,127.5,3283,0.0,0.0
30,2000-07-14,127.5,138.75,120.0,125.0,15185,0.0,0.0
31,2000-07-17,133.75,140.0,122.5,127.5,7925,0.0,0.0
32,2000-07-18,120.0,131.25,115.0,122.5,8305,0.0,0.0
33,2000-07-19,125.0,127.5,112.5,115.0,6865,0.0,0.0
34,2000-07-20,118.125,122.5,111.25,115.0,9350,0.0,0.0
35,2000-07-21,125.0,145.0,120.0,135.0,22823,0.0,0.0
36,2000-07-24,140.0,167.5,135.0,140.0,11950,0.0,0.0
37,2000-07-25,155.0,165.0,142.5,150.0,57250,0.0,0.0
38,2000-07-26,156.875,165.0,150.0,160.0,15998,0.0,0.0
39,2000-07-27,160.0,160.0,140.0,160.0,3513,0.0,0.0
40,2000-07-28,143.75,155.0,137.5,147.5,3343,0.0,0.0
41,2000-07-31,160.0,160.0,122.5,137.5,1300,0.0,0.25
42,2000-08-01,142.5,190.0,141.875,169.375,19610,0.0,0.0
43,2000-08-02,169.6875,171.25,155.625,170.0,7300,0.0,0.0
