,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2004-09-23,9.673333168029785,10.926667213439941,9.5,10.65999984741211,13321350,0.0,0.0
1,2004-09-24,10.539999961853027,10.666666984558105,10.433333396911621,10.633333206176758,1075050,0.0,0.0
2,2004-09-27,10.533332824707031,10.666666984558105,10.520000457763672,10.533332824707031,576000,0.0,0.0
3,2004-09-28,10.533332824707031,11.0,10.533332824707031,10.633333206176758,1054350,0.0,0.0
4,2004-09-29,10.573332786560059,10.973333358764648,10.573332786560059,10.91333293914795,1097550,0.0,0.0
5,2004-09-30,10.866666793823242,11.0,10.713333129882812,10.933333396911621,566850,0.0,0.0
6,2004-10-01,10.833333015441895,11.0,10.699999809265137,10.966667175292969,553800,0.0,0.0
7,2004-10-04,11.0,11.0,10.5,10.833333015441895,412350,0.0,0.0
8,2004-10-05,10.733332633972168,10.833333015441895,10.600000381469727,10.666666984558105,408900,0.0,0.0
9,2004-10-06,10.600000381469727,10.826666831970215,10.600000381469727,10.686667442321777,44100,0.0,0.0
10,2004-10-07,10.800000190734863,10.880000114440918,10.699999809265137,10.800000190734863,263400,0.0,0.0
11,2004-10-08,10.866666793823242,11.453332901000977,10.733332633972168,11.319999694824219,966750,0.0,0.0
12,2004-10-11,11.393333435058594,11.533332824707031,11.220000267028809,11.533332824707031,214350,0.0,0.0
13,2004-10-12,11.333333015441895,11.633333206176758,11.266667366027832,11.58666706085205,252000,0.0,0.0
14,2004-10-13,11.539999961853027,11.579999923706055,11.333333015441895,11.393333435058594,297600,0.0,0.0
15,2004-10-14,11.533332824707031,11.533332824707031,11.319999694824219,11.326666831970215,334200,0.0,0.0
16,2004-10-15,11.300000190734863,11.453332901000977,11.300000190734863,11.453332901000977,287100,0.0,0.0
17,2004-10-18,11.466667175292969,11.5,11.300000190734863,11.446666717529297,64650,0.0,0.0
18,2004-10-19,11.333333015441895,11.546667098999023,11.333333015441895,11.460000038146973,156150,0.0,0.0
19,2004-10-20,11.366666793823242,11.366666793823242,11.266667366027832,11.333333015441895,380700,0.0,0.0
