,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1999-11-29,17.306803335057626,17.306803335057626,16.802721684521966,16.970748901367188,30700,0.0,0.0
1,1999-11-30,16.97076164226674,17.432836835496776,16.928754806518555,16.928754806518555,218800,0.0,0.0
2,1999-12-01,16.928742248961267,16.928742248961267,15.626531306733478,15.79455852508545,818400,0.0,0.0
3,1999-12-02,16.298646300954104,16.38265994168067,15.962591738047832,16.25663948059082,341100,0.0,0.0
4,1999-12-03,16.718719550024105,16.718719550024105,16.34065805266175,16.59269905090332,425600,0.0,0.0
5,1999-12-06,16.34065805266175,16.59269905090332,16.29865121962149,16.59269905090332,319400,0.0,0.0
6,1999-12-07,16.340650918301304,16.340650918301304,15.836569141901263,15.92058277130127,419900,0.0,0.0
7,1999-12-08,16.004593482784095,16.046600289825523,15.416498184204102,15.416498184204102,563100,0.0,0.0
8,1999-12-09,15.584535470021985,15.626542304172988,15.206473962662962,15.248480796813965,411100,0.0,0.0
9,1999-12-10,14.912413699286324,15.290474891662598,14.912413699286324,15.290474891662598,559800,0.0,0.0
10,1999-12-13,15.038435603795426,15.206462817245654,14.744387980257526,14.954421997070312,337900,0.0,0.0
11,1999-12-14,14.870412545397103,14.870412545397103,14.366330764197201,14.534358024597168,524700,0.0,0.0
12,1999-12-15,14.030282562301002,14.618378238565116,13.86225522622554,14.198309898376465,1119200,0.0,0.0
13,1999-12-16,14.1983059764939,14.576367378234862,13.736230929921614,14.576367378234863,2292800,0.0,0.0
14,1999-12-17,14.576367959677325,14.828408904225059,14.450347487403457,14.74439525604248,681800,0.0,0.0
15,1999-12-20,14.618370056152344,14.702383677164715,14.24030876159668,14.492349624633789,639700,0.0,0.0
16,1999-12-21,14.450342477651741,14.492349287179799,13.65221309661865,13.652213096618652,423700,0.0,0.0
17,1999-12-22,13.694222410041167,14.11429058212832,13.610208775623736,13.946263313293457,313100,0.0,0.0
18,1999-12-23,14.030280065112015,14.19830737128102,14.030280065112015,14.15630054473877,323400,0.0,0.0
19,1999-12-27,14.240314693625914,14.282321521630712,13.73623275756836,13.73623275756836,248100,0.0,0.0
