,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2000-12-01,7.979409005906847,10.686708490053814,7.979409005906847,10.25924015045166,23200,0.0,0.0
1,2000-12-04,10.544219827651979,11.39915657043457,10.354233884811402,11.39915657043457,31000,0.0,0.0
2,2000-12-05,11.779123227458355,11.779123227458355,11.39915151044357,11.494144439697266,12800,0.0,0.0
3,2000-12-06,11.39915657043457,11.541646027565003,11.39915657043457,11.39915657043457,10400,0.0,0.0
4,2000-12-07,11.399151765847508,11.399151765847508,11.256662368774414,11.256662368774414,2600,0.0,0.0
5,2000-12-08,11.351660084724427,11.39915657043457,11.351660084724427,11.39915657043457,4200,0.0,0.0
6,2000-12-11,11.351659123299052,11.541645050048828,11.256666159924166,11.541645050048828,32600,0.0,0.0
7,2000-12-12,11.304158581189874,11.494144439697266,11.304158581189874,11.494144439697266,3600,0.0,0.0
8,2000-12-13,11.589136790453903,11.68412971496582,11.589136790453903,11.68412971496582,2400,0.0,0.0
9,2000-12-14,11.6366373710945,11.6366373710945,11.589140892028809,11.589140892028809,2800,0.0,0.0
10,2000-12-15,11.446649842343088,11.494146314717955,11.20916748046875,11.20916748046875,83000,0.0,0.0
11,2000-12-18,11.209165651936177,11.494144439697266,11.209165651936177,11.494144439697266,23200,0.0,0.0
12,2000-12-19,11.39915151044357,11.589137368950963,11.39915151044357,11.494144439697266,3600,0.0,0.0
13,2000-12-20,11.399153369968221,11.399153369968221,11.114174535719016,11.20916748046875,42400,0.0,0.0
14,2000-12-21,11.161665482954545,11.161665482954545,10.924183238636363,10.9716796875,243400,0.0,0.0
15,2000-12-22,11.209167027382101,12.58656467057736,11.209167027382101,12.396578788757324,585200,0.0,0.0
16,2000-12-26,12.372833578452843,12.491574783620337,12.20659589121835,12.277840614318848,278600,0.0,0.0
17,2000-12-27,12.325334264109852,12.562816619873049,12.325334264109852,12.562816619873047,421000,0.0,0.0
18,2000-12-28,12.420327526027874,12.634061651714777,12.39657928984044,12.610313415527344,316200,0.0,0.0
19,2000-12-29,12.562816619873049,12.657809562178326,12.064103672770337,12.562816619873047,539800,0.0,0.0
20,2001-01-02,12.539068597946724,13.156522733451677,12.539068597946724,13.014033317565918,570400,0.0,0.0
21,2001-01-03,13.25151410548807,13.3465070381439,13.037780007012456,13.204017639160156,824200,0.0,0.0
22,2001-01-04,13.156517028808594,13.204013480176133,13.014027674705973,13.156517028808594,525200,0.0,0.0
23,2001-01-05,13.085277344657587,13.180270283638768,12.72905382347816,12.77655029296875,1357600,0.0,0.0
24,2001-01-08,12.919037940993158,12.942786172502338,12.72905208891973,12.800296783447266,1843600,0.0,0.0
25,2001-01-09,12.705308276625763,12.776552995933944,12.657811797086975,12.75280475616455,422200,0.0,0.0
26,2001-01-10,12.657811797086975,12.776552995933944,12.63406355731758,12.75280475616455,414200,0.0,0.0
27,2001-01-11,12.75280156714894,12.800298034810574,12.610312164164034,12.705305099487305,523400,0.0,0.0
28,2001-01-12,12.657809094378822,12.705305563776117,12.634060859680176,12.634060859680176,802600,0.0,0.0
29,2001-01-16,12.444078120318327,12.586567564444108,12.444078120318327,12.539071083068848,541000,0.0,0.0
30,2001-01-17,12.539067462671582,12.824046268641391,12.491570995009948,12.705305099487305,410600,0.0,0.0
31,2001-01-18,12.634060397994853,12.75280156714894,12.5628156965024,12.705305099487305,798200,0.0,0.0
32,2001-01-19,12.61031564679951,12.681560367967869,12.467826204462792,12.5153226852417,511200,0.0,0.0
33,2001-01-22,12.325335502624512,12.491573168363185,12.230342550773841,12.325335502624512,368400,0.0,0.0
34,2001-01-23,12.254089377392297,12.396578788757324,12.15909643648228,12.396578788757324,583000,0.0,0.0
35,2001-01-24,12.349085011546306,12.420329732766765,12.159099088291747,12.372833251953125,479800,0.0,0.0
36,2001-01-25,12.349082817465572,12.634061651714777,12.349082817465572,12.610313415527344,408200,0.0,0.0
37,2001-01-26,12.610313415527344,12.70530636027708,12.562816943152477,12.610313415527344,645400,0.0,0.0
38,2001-01-29,12.546667246637117,12.607462668113874,12.444074701118117,12.470672607421875,772400,0.0,0.0
39,2001-01-30,12.375675038110323,12.375675038110323,12.045100148168892,12.090696334838867,377200,0.0,0.0
40,2001-01-31,11.855120198276882,12.36428245744928,11.855120198276882,12.326284408569336,633200,0.0,0.0
41,2001-02-01,12.007107431462007,13.67898298463653,12.007107431462007,13.112824440002441,1433400,0.0,0.0
42,2001-02-02,13.07103277183446,13.394008278184012,12.957040052438018,12.964639663696289,1039600,0.0,0.0
43,2001-02-05,12.888637906745295,13.431997492089252,12.805045127868652,12.805045127868652,665000,0.0,0.0
44,2001-02-06,12.61126399046418,13.371207618802599,12.61126399046418,13.302812576293945,726600,0.0,0.0
45,2001-02-07,13.302811987824276,13.84997230368905,13.302811987824276,13.762578964233398,829800,0.0,0.0
46,2001-02-08,13.678983526147338,14.442726135253906,13.637186400123305,14.442726135253906,1198400,0.0,0.0
47,2001-02-09,14.29833811291757,14.636512756347656,14.172946733051257,14.636512756347656,755000,0.0,0.0
48,2001-02-12,14.636512578383464,14.997486045439452,14.537719107663843,14.970888137817383,781600,0.0,0.0
49,2001-02-13,14.666910789477111,15.160875285329697,14.61371496979511,14.891094207763672,968800,0.0,0.0
50,2001-02-14,14.704910278320312,14.85689814236429,14.609917319738756,14.704910278320312,559000,0.0,0.0
51,2001-02-15,14.78090407934242,14.982288676043376,14.765704858974724,14.887295722961426,502200,0.0,0.0
52,2001-02-16,14.438926789721982,14.552918027113817,14.150148891697523,14.264140129089355,446000,0.0,0.0
53,2001-02-20,14.252738287937605,14.397127944438177,13.754976272583008,13.754976272583008,402600,0.0,0.0
54,2001-02-21,13.754977069906158,13.891767126154098,13.705580338599484,13.716979026794434,363600,0.0,0.0
55,2001-02-22,13.716974262327016,13.96395638359624,13.553586357390751,13.94875717163086,635600,0.0,0.0
56,2001-02-23,13.948759103282763,14.115947559101278,13.94496002450363,14.077949523925781,913000,0.0,0.0
57,2001-02-26,14.248937292944028,15.198866445806962,14.248937292944028,15.008880615234375,2160800,0.0,0.0
58,2001-02-27,14.628913658371056,14.811299940434248,14.564319150953338,14.62131404876709,835800,0.0,0.0
59,2001-02-28,14.438931368370575,14.894897912004131,14.427532675859984,14.484527587890625,804800,0.0,0.0
60,2001-03-01,14.723903275782765,14.818896200142653,14.19954192746262,14.533917427062988,734800,0.0,0.0
61,2001-03-02,14.495922622614598,15.388855641791901,14.457924578504116,15.354658126831055,1102600,0.0,0.0
62,2001-03-05,15.57884049495102,17.858670811285315,15.274863409335197,17.6116886138916,2998800,0.0,0.0
63,2001-03-06,16.90874840902944,17.395111944377657,15.958818723128909,16.361589431762695,3856400,0.0,0.0
64,2001-03-07,16.148797165475525,17.212717630011454,16.148797165475525,17.02273178100586,2447200,0.0,0.0
65,2001-03-08,16.984743169508096,18.04866413381648,16.984743169508096,17.76368522644043,2596400,0.0,0.0
66,2001-03-09,17.478694419050683,17.854866958447822,17.406500333479258,17.797870635986328,2293600,0.0,0.0
67,2001-03-12,17.573693786047073,17.85867260419919,17.497699144644397,17.558494567871094,1365600,0.0,0.0
68,2001-03-13,17.634755187564426,17.71101387927823,16.81497679703979,17.158140182495117,1012200,0.08,0.0
69,2001-03-14,16.967493400405242,17.29159100714691,16.20490942735332,16.384117126464844,1622000,0.0,0.0
70,2001-03-15,16.47181386895135,17.18482946610774,16.433683798145932,17.142887115478516,1240600,0.0,0.0
71,2001-03-16,16.9102929790548,16.9102929790548,16.61669953429427,16.814970016479492,1990600,0.0,0.0
72,2001-03-19,16.85311150698704,17.100950505103427,16.58620673981142,16.63958740234375,776200,0.0,0.0
73,2001-03-20,16.662460272129408,16.814976195588134,16.567137274525134,16.57094955444336,533000,0.0,0.0
74,2001-03-21,16.681530416359163,16.681530416359163,16.07146360008078,16.159160614013672,597000,0.0,0.0
75,2001-03-22,16.06383450918174,16.23922850348515,15.022907384928327,15.373695373535156,853000,0.0,0.0
76,2001-03-23,15.594840763860622,15.918938327648137,15.518582085759647,15.789299011230469,881000,0.0,0.0
77,2001-03-26,15.709231656051896,16.07145936920928,15.671101581001118,15.838871002197266,558000,0.0,0.0
78,2001-03-27,15.861744081057148,15.972319092453569,15.785486856865578,15.968506813049316,676000,0.0,0.0
79,2001-03-28,16.159160446861346,16.281173808854902,16.029521067928943,16.04477310180664,758400,0.0,0.0
80,2001-03-29,16.04476480081214,17.344970198668253,16.04476480081214,17.261085510253906,3210400,0.0,0.0
81,2001-03-30,17.44410214799174,17.539425110549068,16.929358731987335,16.967487335205078,3574000,0.0,0.0
82,2001-04-02,16.662449621300926,16.997986765652563,16.281157874609885,16.48324203491211,1173400,0.0,0.0
83,2001-04-03,16.509952045177947,16.586210776432225,15.652044591224557,15.79693603515625,673800,0.0,0.0
84,2001-04-04,15.796929195249971,16.204911558116756,15.785490899594505,16.0981502532959,965400,0.0,0.0
85,2001-04-05,16.262103294873622,16.391742624389288,16.067643573343396,16.136276245117188,302600,0.0,0.0
86,2001-04-06,16.109588645619567,16.136278971984943,15.484269934464455,15.621535301208496,361800,0.0,0.0
87,2001-04-09,15.632976688991931,16.071463202318032,15.632976688991931,16.002830505371094,563600,0.0,0.0
88,2001-04-10,16.056212231513776,16.3955620030405,16.03333417951237,16.277360916137695,798800,0.0,0.0
89,2001-04-11,16.201096500925907,16.262103158154886,15.972320445432153,16.033327102661133,447000,0.0,0.0
90,2001-04-12,15.976128738261332,16.243031863660985,15.869366033588527,16.07526397705078,370000,0.0,0.0
91,2001-04-16,16.262106074917526,16.814978368868402,16.262106074917526,16.7768497467041,641800,0.0,0.0
92,2001-04-17,16.681518447533083,16.982739358297366,16.624324088193493,16.967487335205078,950400,0.0,0.0
93,2001-04-18,16.91029049965394,17.329712346197113,16.91029049965394,17.24964141845703,1656400,0.0,0.0
94,2001-04-19,17.25346318350898,17.283967241999925,17.020874828312987,17.158140182495117,452000,0.0,0.0
95,2001-04-20,17.253462991478255,17.34497371141902,17.12001137334959,17.20770835876465,642800,0.0,0.0
96,2001-04-23,16.681525910755845,17.36785125732422,16.681525910755845,17.36785125732422,825600,0.0,0.0
97,2001-04-24,17.46316808737858,18.660424376660917,17.46316808737858,18.37826919555664,2779800,0.0,0.0
98,2001-04-25,18.111370435506345,19.712797164916992,18.111370435506345,19.712797164916992,3340000,0.0,0.0
99,2001-04-26,19.82718218966014,20.78041210262457,19.81193016196949,20.685089111328125,3440400,0.0,0.0
100,2001-04-27,20.66602025515306,21.05875042740588,20.20846970673936,21.028247833251953,1261600,0.0,0.0
101,2001-04-30,20.932924817617362,20.93673709643594,19.9263130314813,20.0978946685791,2507000,0.0,0.0
102,2001-05-01,20.13222095176014,20.894805089739794,19.636541552976126,20.83761215209961,1268800,0.0,0.0
103,2001-05-02,20.58976849510195,20.78041449968623,19.62128644273056,19.712797164916992,2498000,0.0,0.0
104,2001-05-03,19.674666956108176,19.674666956108176,19.178987638497563,19.445892333984375,1657200,0.0,0.0
105,2001-05-04,19.04553445806767,19.979700088500977,18.683306790612292,19.979700088500977,1734200,0.0,0.0
106,2001-05-07,19.979704425380906,20.30380209294637,19.75474205293109,19.819561004638672,1192000,0.0,0.0
107,2001-05-08,19.903440226557393,20.113150509689397,19.750922863635918,19.86149787902832,1081600,0.0,0.0
108,2001-05-09,19.90344168222789,19.998764677397073,19.525961981372,19.705169677734375,718600,0.0,0.0
109,2001-05-10,19.80048753993199,20.92911116107357,19.781423236742974,20.72321319580078,1858000,0.0,0.0
110,2001-05-11,20.723219014981936,20.894800700890237,20.341927026080604,20.49825668334961,817400,0.0,0.0
111,2001-05-14,20.402924718020287,20.62788695077048,20.399112439792905,20.58213233947754,635200,0.0,0.0
112,2001-05-15,20.360991249682083,20.551637229718384,20.353365235939027,20.479190826416016,573800,0.0,0.0
113,2001-05-16,20.566885673835486,21.733639474513062,20.46012440151019,21.695510864257812,3878000,0.0,0.0
114,2001-05-17,21.73363960395425,22.82032100234666,21.73363960395425,22.49622344970703,3601800,0.0,0.0
115,2001-05-18,22.419961687325053,22.51147237620152,22.004353490432486,22.305574417114258,1690000,0.0,0.0
116,2001-05-21,22.191199665813954,22.454290681169862,22.076812331072855,22.42378807067871,1559600,0.0,0.0
117,2001-05-22,22.42378199792098,24.09765356713999,22.419968263571242,23.887943267822266,2849200,0.0,0.0
118,2001-05-23,23.88412853240101,23.88412853240101,22.980466979681662,23.083415985107422,1443000,0.0,0.0
119,2001-05-24,23.125355024201433,23.281684649802973,22.00435587302205,23.08722496032715,1561200,0.0,0.0
120,2001-05-25,23.068163482927968,23.14442216550975,22.172127962503893,22.210256576538086,792400,0.0,0.0
121,2001-05-29,22.210261262204117,22.49623029133121,21.886163610998892,22.195009231567383,711600,0.0,0.0
122,2001-05-30,22.099679230751523,22.393274182319903,21.54299337923845,22.217880249023438,1076400,0.0,0.0
123,2001-05-31,22.26744633977944,22.686866825333304,22.187373939671843,22.236942291259766,1059800,0.0,0.0
124,2001-06-01,22.32082550691614,22.419960749080005,21.71457140020548,22.004352569580078,929400,0.0,0.0
125,2001-06-04,22.099686323388273,22.32464868551565,21.851847369714395,21.88616371154785,777400,0.0,0.0
126,2001-06-05,21.924285728218138,21.989104657422153,20.780409951093713,20.879545211791992,1387800,0.0,0.0
127,2001-06-06,20.879549381785985,20.879549381785985,20.01783009757172,20.132217407226562,1088600,0.0,0.0
128,2001-06-07,19.922501785495268,20.288541660604942,19.82717881044505,20.113147735595703,1584200,0.0,0.0
129,2001-06-08,20.20846688361994,20.532564355608688,20.048325014029142,20.265661239624023,851200,0.0,0.0
130,2001-06-11,20.322854496436282,20.395300875909808,19.735664721977912,19.869117736816406,686600,0.0,0.0
131,2001-06-12,19.773800549194224,20.01401488240045,19.617470909539172,19.88056182861328,923000,0.0,0.0
132,2001-06-13,19.941567825304354,20.864295060450907,19.941567825304354,20.63551902770996,1151000,0.0,0.0
133,2001-06-14,20.7308444366745,20.7308444366745,20.246603450071053,20.48300552368164,1173000,0.0,0.0
