,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1985-06-28,0.0,0.4535845176573048,0.4443274140357971,0.4443274140357971,14728800,0.0,0.0
1,1985-07-01,0.4443274140357971,0.4535845176573048,0.4443274140357971,0.4443274140357971,6511200,0.0,0.0
2,1985-07-02,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,2380800,0.0,0.0
3,1985-07-03,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1317600,0.0,0.0
4,1985-07-05,0.4720980226993561,0.4813551291697021,0.4720980226993561,0.4720980226993561,1128000,0.0,0.0
5,1985-07-08,0.4628408086424159,0.4628408086424159,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
6,1985-07-09,0.4535845176573048,0.4535845176573048,0.4443274140357971,0.4443274140357971,976800,0.0,0.0
7,1985-07-10,0.45358455181121826,0.4628408086424159,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
8,1985-07-11,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1188000,0.0,0.0
9,1985-07-12,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,556800,0.0,0.0
10,1985-07-15,0.46284085512161255,0.48135506561793256,0.46284085512161255,0.46284085512161255,372000,0.0,0.0
11,1985-07-16,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026,2049600,0.0,0.0
12,1985-07-17,0.5183818936347961,0.5276390007044252,0.5183818936347961,0.5183818936347961,1159200,0.0,0.0
13,1985-07-18,0.5091256796570935,0.5091256796570935,0.49986857175827026,0.49986857175827026,835200,0.0,0.0
14,1985-07-19,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026,597600,0.0,0.0
15,1985-07-22,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026,1984800,0.0,0.0
16,1985-07-23,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,616800,0.0,0.0
17,1985-07-24,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,607200,0.0,0.0
18,1985-07-25,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,1356000,0.0,0.0
19,1985-07-26,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5368958115577698,398400,0.0,0.0
20,1985-07-29,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,499200,0.0,0.0
21,1985-07-30,0.5461520660329345,0.555409167995233,0.5368958115577698,0.5368958115577698,372000,0.0,0.0
22,1985-07-31,0.5554091334342957,0.564666234820561,0.5554091334342957,0.5554091334342957,1070400,0.0,0.0
23,1985-08-01,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,2469600,0.0,0.0
24,1985-08-02,0.587807834148407,0.6202072717108447,0.587807834148407,0.587807834148407,2112000,0.0,0.0
25,1985-08-05,0.5831796772902962,0.5831796772902962,0.5739225745201111,0.5739225745201111,1144800,0.0,0.0
26,1985-08-06,0.564666234820561,0.564666234820561,0.5554091334342957,0.5554091334342957,998400,0.0,0.0
27,1985-08-07,0.5461520660329345,0.5461520660329345,0.5368958115577698,0.5368958115577698,688800,0.0,0.0
28,1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400,0.0,0.0
29,1985-08-09,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,374400,0.0,0.0
30,1985-08-12,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,290400,0.0,0.0
31,1985-08-13,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000,0.0,0.0
32,1985-08-14,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,585600,0.0,0.0
33,1985-08-15,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,350400,0.0,0.0
34,1985-08-16,0.5878078402148232,0.601693071459955,0.5831797122955322,0.5831797122955322,196800,0.0,0.0
35,1985-08-19,0.5831799354825578,0.5831799354825578,0.5646665692329407,0.5646665692329407,492000,0.0,0.0
36,1985-08-20,0.5461520660329345,0.5461520660329345,0.5368958115577698,0.5368958115577698,1344000,0.0,0.0
37,1985-08-21,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5368958115577698,256800,0.0,0.0
38,1985-08-22,0.5368958115577698,0.555409167995233,0.5368958115577698,0.5368958115577698,36000,0.0,0.0
39,1985-08-23,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000,0.0,0.0
40,1985-08-26,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200,0.0,0.0
41,1985-08-27,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800,0.0,0.0
42,1985-08-28,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,376800,0.0,0.0
43,1985-08-29,0.6109500527381897,0.6202071542147678,0.6109500527381897,0.6109500527381897,324000,0.0,0.0
44,1985-08-30,0.6109500527381897,0.6294634082042566,0.6109500527381897,0.6109500527381897,367200,0.0,0.0
45,1985-09-03,0.6109500527381897,0.6202071542147678,0.6109500527381897,0.6109500527381897,604800,0.0,0.0
46,1985-09-04,0.6109500764025533,0.6202071782376933,0.6016929745674133,0.6016929745674133,2620800,0.0,0.0
47,1985-09-05,0.6016930652502375,0.6016930652502375,0.587807834148407,0.587807834148407,324000,0.0,0.0
