,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2021-01-04,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137,1371400,0.0,0.0
1,2021-01-05,12.149999618530273,12.279999732971191,12.09000015258789,12.149999618530273,1304000,0.0,0.0
2,2021-01-06,12.149999618530273,12.199999809265137,11.890000343322754,12.119999885559082,1105700,0.0,0.0
3,2021-01-07,12.199999809265137,22.0,12.050000190734863,19.139999389648438,64877000,0.0,0.0
4,2021-01-08,21.459999084472656,22.0,17.889999389648438,18.739999771118164,35657000,0.0,0.0
5,2021-01-11,19.3700008392334,19.75,18.649999618530273,18.989999771118164,11702200,0.0,0.0
6,2021-01-12,18.979999542236328,19.190000534057617,18.25,18.450000762939453,7138600,0.0,0.0
7,2021-01-13,18.899999618530273,19.59000015258789,18.530000686645508,19.110000610351562,8226400,0.0,0.0
8,2021-01-14,19.399999618530273,19.450000762939453,18.920000076293945,19.15999984741211,7705100,0.0,0.0
9,2021-01-15,19.31999969482422,21.049999237060547,19.110000610351562,20.15999984741211,13024900,0.0,0.0
10,2021-01-19,21.899999618530273,24.219999313354492,21.059999465942383,22.59000015258789,22266200,0.0,0.0
11,2021-01-20,23.860000610351562,24.6200008392334,22.110000610351562,22.3700008392334,10236100,0.0,0.0
12,2021-01-21,23.0,23.049999237060547,21.5,22.389999389648438,6971500,0.0,0.0
13,2021-01-22,22.09000015258789,22.989999771118164,21.190000534057617,21.649999618530273,6727300,0.0,0.0
14,2021-01-25,22.15999984741211,22.850000381469727,20.0,20.479999542236328,9701800,0.0,0.0
15,2021-01-26,20.399999618530273,21.31999969482422,19.5,19.56999969482422,9172400,0.0,0.0
16,2021-01-27,19.0,19.25,17.899999618530273,18.18000030517578,16297600,0.0,0.0
17,2021-01-28,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508,12032100,0.0,0.0
18,2021-01-29,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600,0.0,0.0
19,2021-02-01,25.850000381469727,28.260000228881836,25.139999389648438,25.780000686645508,18319100,0.0,0.0
20,2021-02-02,26.010000228881836,26.18000030517578,23.850000381469727,24.329999923706055,8973900,0.0,0.0
21,2021-02-03,24.799999237060547,25.75,24.510000228881836,24.950000762939453,4251500,0.0,0.0
22,2021-02-04,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383,8449800,0.0,0.0
23,2021-02-05,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800,0.0,0.0
24,2021-02-08,23.399999618530273,24.389999389648438,22.799999237060547,23.0,7344500,0.0,0.0
25,2021-02-09,22.93000030517578,24.0,22.75,23.1200008392334,6375300,0.0,0.0
26,2021-02-10,23.700000762939453,23.790000915527344,22.25,22.989999771118164,6308100,0.0,0.0
27,2021-02-11,23.0,23.950000762939453,22.31999969482422,23.06999969482422,8551100,0.0,0.0
28,2021-02-12,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400,0.0,0.0
29,2021-02-16,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547,6134900,0.0,0.0
30,2021-02-17,24.270000457763672,24.299999237060547,23.0,23.8799991607666,4731300,0.0,0.0
