,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1980-03-17,0.0,21.27626472690397,19.783193588256836,19.783193588256836,18563,0.0,0.0
1,1980-03-18,0.0,20.436415260371263,19.50324519319093,19.969829559326172,20719,0.0,0.0
2,1980-03-19,0.0,20.6230499629516,20.156464240274655,20.52973175048828,19313,0.0,0.0
3,1980-03-20,0.0,21.276267214285063,20.436415351496755,20.809682846069336,20719,0.0,0.0
4,1980-03-21,0.0,20.80967443289721,20.34309025331745,20.4364070892334,9094,0.0,0.0
5,1980-03-24,0.0,20.996316397890993,19.129976272583008,19.129976272583008,30281,0.0,0.0
6,1980-03-25,0.0,21.182947158813477,19.129973577215704,21.182947158813477,98625,0.0,0.0
7,1980-03-26,0.0,21.836170706055803,20.52973175048828,20.52973175048828,80719,0.0,0.0
8,1980-03-27,0.0,20.15645637524842,18.7567024232198,19.409921646118164,81469,0.0,0.0
9,1980-03-28,0.0,20.716360092163086,19.783190285698613,20.716360092163086,32156,0.0,0.0
10,1980-03-31,0.0,21.08963362662863,20.62304925488127,20.902999877929688,33563,0.0,0.0
11,1980-04-01,0.0,23.04928362796347,20.996310348593706,22.4893798828125,54469,0.0,0.0
12,1980-04-02,0.0,22.955963490716552,21.742844597553255,22.209428787231445,41250,0.0,0.0
13,1980-04-03,0.0,22.30275221056433,21.649532817227563,21.92948341369629,18188,0.0,0.0
14,1980-04-07,0.0,22.02279646009073,20.996309845024783,21.276260375976562,32531,0.0,0.0
15,1980-04-08,0.0,22.022797225909787,20.902993728253286,21.64952850341797,33281,0.0,0.0
16,1980-04-09,0.0,22.582698063610636,21.46289591294654,22.4893798828125,37406,0.0,0.0
17,1980-04-10,0.0,22.676020498088292,22.022801119424003,22.396068572998047,47250,0.0,0.0
18,1980-04-11,0.0,22.76933602657209,22.302751709604536,22.396068572998047,37125,0.0,0.0
19,1980-04-14,0.0,22.396069076053905,21.74285101762688,21.92948341369629,28031,0.0,0.0
20,1980-04-15,0.0,22.302748729101296,21.836164474487305,21.836164474487305,22594,0.0,0.0
21,1980-04-16,0.0,22.396075646415394,21.929489847174985,22.022808074951172,106875,0.0,0.0
22,1980-04-17,0.0,21.74284882260115,21.089629495209433,21.46289825439453,18563,0.0,0.0
23,1980-04-18,0.0,21.92947828153071,21.182943532325968,21.276260375976562,12000,0.0,0.0
24,1980-04-21,0.0,21.55621090692834,21.276260375976562,21.276260375976562,13125,0.0,0.0
25,1980-04-22,0.0,23.609188972600805,21.64953218475036,23.049287796020508,117563,0.0,0.0
26,1980-04-23,0.0,23.515868426967955,22.76933359939923,23.142601013183594,41156,0.0,0.0
27,1980-04-24,0.0,23.70250052931532,22.86264766484486,23.609182357788086,41531,0.0,0.0
28,1980-04-25,0.0,23.515868061436308,22.95596694946289,22.95596694946289,22219,0.0,0.0
29,1980-04-28,0.0,24.542356616126774,23.235920589825334,23.889137268066406,55969,0.0,0.0
30,1980-04-29,0.0,24.822301465846778,23.88913047131095,24.63566780090332,55500,0.0,0.0
31,1980-04-30,0.0,24.728989498864085,23.702505419209878,24.16908836364746,42188,0.0,0.0
32,1980-05-01,0.0,23.889135469418587,22.95596694946289,22.95596694946289,46594,0.0,0.0
33,1980-05-02,0.0,23.70250516621709,22.86265213744687,23.329235076904297,20344,0.0,0.0
34,1980-05-05,0.0,23.889131532732467,23.235915011316475,23.609182357788086,28500,0.0,0.0
35,1980-05-06,0.0,23.609186615323615,23.142601013183594,23.142601013183594,12000,0.0,0.0
36,1980-05-07,0.0,23.329237049400955,22.862654070493743,23.049287796020508,30844,0.0,0.0
37,1980-05-08,0.0,23.142606103677107,22.676023068725694,22.769338607788086,12281,0.0,0.0
38,1980-05-09,0.0,23.0492851697534,22.4893813871499,22.67601776123047,18656,0.0,0.0
39,1980-05-12,0.0,22.86265754699707,22.396071827321272,22.86265754699707,13406,0.0,0.0
40,1980-05-13,0.0,23.049287796020508,22.862654070493743,23.049287796020508,24563,0.0,0.0
41,1980-05-14,0.0,23.70250052931532,23.142596839789242,23.609182357788086,22031,0.0,0.0
42,1980-05-15,0.0,23.70250360051382,23.32923353585792,23.515867233276367,40594,0.0,0.0
43,1980-05-16,0.0,23.795820236206055,23.23591911755327,23.795820236206055,11344,0.0,0.0
44,1980-05-19,0.0,24.635678513746623,23.795825321381002,24.542360305786133,41906,0.0,0.0
45,1980-05-20,0.0,24.728989498864085,23.982454651908586,24.16908836364746,12750,0.0,0.0
46,1980-05-21,0.0,24.449038704839232,23.9824531203788,24.35572052001953,16125,0.0,0.0
47,1980-05-22,0.0,24.728994051887415,24.075777275442775,24.542360305786133,27188,0.0,0.0
48,1980-05-23,0.0,25.19556999206543,23.8891316056106,25.19556999206543,62531,0.0,0.0
49,1980-05-27,0.0,25.84879650743428,24.82230967582548,25.66216278076172,37500,0.0,0.0
