,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2006-09-22,16.0,17.139999389648438,14.739999771118164,17.0,8587700,0.0,0.0
1,2006-09-25,16.950000762939453,16.950000762939453,16.200000762939453,16.5,1085800,0.0,0.0
2,2006-09-26,16.350000381469727,16.75,15.550000190734863,16.25,707900,0.0,0.0
3,2006-09-27,15.880000114440918,16.649999618530273,15.880000114440918,16.25,305400,0.0,0.0
4,2006-09-28,16.489999771118164,17.25,15.960000038146973,16.799999237060547,354100,0.0,0.0
5,2006-09-29,17.209999084472656,18.149999618530273,16.700000762939453,18.0,598000,0.0,0.0
6,2006-10-02,18.25,18.25,17.309999465942383,17.829999923706055,232200,0.0,0.0
7,2006-10-03,17.40999984741211,18.0,17.229999542236328,17.75,164300,0.0,0.0
8,2006-10-04,17.15999984741211,18.200000762939453,17.15999984741211,18.0,205900,0.0,0.0
9,2006-10-05,17.940000534057617,17.969999313354492,17.5,17.610000610351562,59900,0.0,0.0
10,2006-10-06,17.600000381469727,17.799999237060547,17.5,17.639999389648438,106000,0.0,0.0
11,2006-10-09,17.700000762939453,18.899999618530273,17.579999923706055,18.469999313354492,196700,0.0,0.0
12,2006-10-10,18.5,19.34000015258789,18.079999923706055,19.0,619600,0.0,0.0
13,2006-10-11,18.90999984741211,19.389999389648438,18.68000030517578,18.84000015258789,161900,0.0,0.0
14,2006-10-12,18.520000457763672,19.1200008392334,18.520000457763672,18.850000381469727,325000,0.0,0.0
15,2006-10-13,18.850000381469727,18.959999084472656,18.5,18.59000015258789,234500,0.0,0.0
16,2006-10-16,18.719999313354492,19.440000534057617,18.600000381469727,19.229999542236328,337800,0.0,0.0
17,2006-10-17,19.149999618530273,19.290000915527344,18.700000762939453,19.25,100300,0.0,0.0
18,2006-10-18,19.350000381469727,19.959999084472656,19.350000381469727,19.75,121000,0.0,0.0
19,2006-10-19,19.75,19.950000762939453,19.3700008392334,19.459999084472656,95900,0.0,0.0
20,2006-10-20,19.25,19.639999389648438,18.899999618530273,19.170000076293945,45100,0.0,0.0
21,2006-10-23,18.860000610351562,19.0,18.360000610351562,18.579999923706055,120700,0.0,0.0
