,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1986-08-13,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1,1986-08-14,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000,0.0,0.0
2,1986-08-15,0.0,0.2090595553851762,0.20539207756519318,0.20539207756519318,4332800,0.0,0.0
3,1986-08-18,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
4,1986-08-19,0.0,0.20539214235365297,0.20172466337680817,0.20172466337680817,2060800,0.0,0.0
5,1986-08-20,0.0,0.2127280517109386,0.20172466337680817,0.20172466337680817,684800,0.0,0.0
6,1986-08-21,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200,0.0,0.0
7,1986-08-22,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400,0.0,0.0
8,1986-08-25,0.0,0.20905962133049774,0.20172466337680817,0.20172466337680817,627200,0.0,0.0
9,1986-08-26,0.0,0.20905962133049774,0.20172466337680817,0.20172466337680817,793600,0.0,0.0
10,1986-08-27,0.0,0.20539214235365297,0.20172466337680817,0.20172466337680817,2540800,0.0,0.0
11,1986-08-28,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
12,1986-08-29,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
13,1986-09-02,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800,0.0,0.0
14,1986-09-03,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200,0.0,0.0
15,1986-09-04,0.0,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800,0.0,0.0
16,1986-09-05,0.0,0.2420697788667557,0.23106639087200165,0.23106639087200165,2137600,0.0,0.0
17,1986-09-08,0.0,0.23840125855176403,0.2273988127708435,0.2273988127708435,492800,0.0,0.0
18,1986-09-09,0.0,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200,0.0,0.0
19,1986-09-10,0.0,0.25674057925081145,0.24573718011379242,0.24573718011379242,934400,0.0,0.0
20,1986-09-11,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
21,1986-09-12,0.0,0.2273988483915332,0.22006294131278992,0.22006294131278992,1286400,0.0,0.0
22,1986-09-15,0.0,0.25307212244896526,0.24206967651844025,0.24206967651844025,998400,0.0,0.0
23,1986-09-16,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1254400,0.0,0.0
24,1986-09-17,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1356800,0.0,0.0
25,1986-09-18,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,352000,0.0,0.0
26,1986-09-19,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,1024000,0.0,0.0
27,1986-09-22,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,780800,0.0,0.0
28,1986-09-23,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,1798400,0.0,0.0
29,1986-09-24,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
30,1986-09-25,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
31,1986-09-26,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
32,1986-09-29,0.0,0.26040799056587516,0.2530721127986908,0.2530721127986908,473600,0.0,0.0
33,1986-09-30,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,192000,0.0,0.0
34,1986-10-01,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,371200,0.0,0.0
35,1986-10-02,0.0,0.26774297289482124,0.2530721127986908,0.2530721127986908,224000,0.0,0.0
36,1986-10-03,0.0,0.2640754817303482,0.2530721127986908,0.2530721127986908,44800,0.0,0.0
37,1986-10-06,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
38,1986-10-07,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
39,1986-10-08,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800,0.0,0.0
40,1986-10-09,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,793600,0.0,0.0
41,1986-10-10,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,224000,0.0,0.0
42,1986-10-13,0.0,0.2677431502586143,0.2604081630706787,0.2604081630706787,454400,0.0,0.0
43,1986-10-14,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,480000,0.0,0.0
44,1986-10-15,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
45,1986-10-16,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
46,1986-10-17,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,83200,0.0,0.0
47,1986-10-20,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,44800,0.0,0.0
48,1986-10-21,0.0,0.27507902281733015,0.26774314045906067,0.26774314045906067,326400,0.0,0.0
49,1986-10-22,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1100800,0.0,0.0
50,1986-10-23,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400,0.0,0.0
51,1986-10-24,0.0,0.30442056681004726,0.2970846891403198,0.2970846891403198,1651200,0.0,0.0
52,1986-10-27,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,729600,0.0,0.0
53,1986-10-28,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,1804800,0.0,0.0
54,1986-10-29,0.0,0.3374298902038461,0.33009493350982666,0.33009493350982666,11667200,0.0,0.0
55,1986-10-30,0.0,0.35210071830301815,0.3484332263469696,0.3484332263469696,2150400,0.0,0.0
56,1986-10-31,0.0,0.34843319300930137,0.34293103218078613,0.34293103218078613,1990400,0.0,0.0
57,1986-11-03,0.0,0.34109738254208277,0.33009493350982666,0.33009493350982666,1388800,0.0,0.0
58,1986-11-04,0.0,0.330094940502301,0.3227590322494507,0.3227590322494507,2003200,0.0,0.0
59,1986-11-05,0.0,0.3300948981073573,0.3190914988517761,0.3190914988517761,1094400,0.0,0.0
60,1986-11-06,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,2329600,0.0,0.0
61,1986-11-07,0.0,0.34109738254208277,0.33009493350982666,0.33009493350982666,1094400,0.0,0.0
62,1986-11-10,0.0,0.34476566719436247,0.3374297618865967,0.3374297618865967,2528000,0.0,0.0
63,1986-11-11,0.0,0.3410972528301658,0.3374297618865967,0.3374297618865967,876800,0.0,0.0
64,1986-11-12,0.0,0.34476566719436247,0.3374297618865967,0.3374297618865967,441600,0.0,0.0
65,1986-11-13,0.0,0.3410973008148948,0.3337623178958893,0.3337623178958893,550400,0.0,0.0
66,1986-11-14,0.0,0.34476566719436247,0.3374297618865967,0.3374297618865967,448000,0.0,0.0
67,1986-11-17,0.0,0.3410973008148948,0.3337623178958893,0.3337623178958893,684800,0.0,0.0
68,1986-11-18,0.0,0.33742993971488333,0.32642656564712524,0.32642656564712524,1062400,0.0,0.0
69,1986-11-19,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,364800,0.0,0.0
