,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1976-06-17,0.0,1.043056737914424,0.9437180505325565,1.0265004634857178,600220,0.0,0.0
1,1976-06-18,0.0,1.0761698453433062,1.009943708028463,1.0596131086349487,855469,0.0,0.0
2,1976-06-21,0.0,1.0761694841956935,1.0430563688278198,1.0430563688278198,486328,0.0,0.0
3,1976-06-22,0.0,1.0596131279886447,0.9933874520462475,1.0265004634857178,290039,0.0,0.0
4,1976-06-23,0.0,1.0099436258896206,0.8940485599761012,0.9437179565429688,278320,0.0,0.0
5,1976-06-24,0.0,0.9768307209014893,0.9271613945531139,0.9768307209014893,123413,0.0,0.0
6,1976-06-25,0.0,0.9933875203132629,0.9768311291012634,0.9933875203132629,231079,0.0,0.0
7,1976-06-28,0.0,1.0099437958797401,0.9768311291012634,0.9933875203132629,127441,0.0,0.0
8,1976-06-29,0.0,1.0099437409476946,0.960274338722229,0.960274338722229,68848,0.0,0.0
9,1976-06-30,0.0,0.9933875203132629,0.9437181153862192,0.9933875203132629,131470,0.0,0.0
10,1976-07-01,0.0,0.9933874662817329,0.960274338722229,0.960274338722229,66284,0.0,0.0
11,1976-07-02,0.0,0.9768310759702551,0.9437180640562672,0.960274338722229,84961,0.0,0.0
12,1976-07-06,0.0,0.9602741759040201,0.9271615743637085,0.9271615743637085,92651,0.0,0.0
13,1976-07-07,0.0,0.960274338722229,0.9106049943195214,0.960274338722229,142456,0.0,0.0
14,1976-07-08,0.0,0.9602742293227531,0.9437179565429688,0.9437179565429688,80933,0.0,0.0
15,1976-07-09,0.0,1.0265004634857178,0.9437180505325565,1.0265004634857178,241699,0.0,0.0
16,1976-07-12,0.0,1.0265000971527896,0.9933870975305438,1.0099433660507202,108398,0.0,0.0
17,1976-07-13,0.0,1.0265004781957208,0.9437180640562672,0.960274338722229,303223,0.0,0.0
18,1976-07-14,0.0,0.9602742293227531,0.9437179565429688,0.9437179565429688,83496,0.0,0.0
19,1976-07-15,0.0,0.9602742293227531,0.9437179565429688,0.9437179565429688,52368,0.0,0.0
20,1976-07-16,0.0,0.9602742293227531,0.9271616259404329,0.9437179565429688,125977,0.0,0.0
21,1976-07-19,0.0,0.9437179040452385,0.9271615743637085,0.9271615743637085,79468,0.0,0.0
22,1976-07-20,0.0,0.9271612654578548,0.8940482123679594,0.9106045365333557,74707,0.0,0.0
23,1976-07-21,0.0,0.9106047202788737,0.8940483927726746,0.8940483927726746,84961,0.0,0.0
24,1976-07-22,0.0,0.9106047202788737,0.8940483927726746,0.8940483927726746,154175,0.0,0.0
25,1976-07-23,0.0,0.9106045365333557,0.8940482123679594,0.9106045365333557,39917,0.0,0.0
26,1976-07-26,0.0,0.9106047202788737,0.8609353330010915,0.8940483927726746,78003,0.0,0.0
27,1976-07-27,0.0,0.8940483900621219,0.8609353303909302,0.8609353303909302,65918,0.0,0.0
28,1976-07-28,0.0,0.860935701824977,0.8278230904499138,0.8443794250488281,45044,0.0,0.0
29,1976-07-29,0.0,0.860935701824977,0.8278230904499138,0.8443794250488281,40649,0.0,0.0
30,1976-07-30,0.0,0.8774921204288582,0.8443790607576664,0.8609353303909302,41748,0.0,0.0
31,1976-08-02,0.0,0.8774924990060148,0.8443794250488281,0.8443794250488281,38452,0.0,0.0
32,1976-08-03,0.0,0.8774919509887695,0.8443788977115723,0.8774919509887695,41748,0.0,0.0
33,1976-08-04,0.0,0.8940482174250863,0.8609351641478891,0.8774919509887695,55664,0.0,0.0
34,1976-08-05,0.0,0.8774921204288582,0.8609353303909302,0.8609353303909302,221191,0.0,0.0
35,1976-08-06,0.0,0.860935701824977,0.8443794250488281,0.8443794250488281,58594,0.0,0.0
36,1976-08-09,0.0,0.8609353423973949,0.827822744846344,0.827822744846344,42480,0.0,0.0
37,1976-08-10,0.0,0.8443790725332401,0.827822744846344,0.827822744846344,64819,0.0,0.0
38,1976-08-11,0.0,0.8443790725332401,0.827822744846344,0.827822744846344,41748,0.0,0.0
39,1976-08-12,0.0,0.8443790725332401,0.827822744846344,0.827822744846344,49438,0.0,0.0
40,1976-08-13,0.0,0.8443794250488281,0.8278230904499138,0.8443794250488281,64819,0.0,0.0
41,1976-08-16,0.0,0.8443790725332401,0.827822744846344,0.827822744846344,46509,0.0,0.0
42,1976-08-17,0.0,0.8443794250488281,0.8112663510916415,0.8443794250488281,74707,0.0,0.0
43,1976-08-18,0.0,0.8609353303909302,0.8278227333016622,0.8609353303909302,119019,0.0,0.0
44,1976-08-19,0.0,0.860935701824977,0.8278230904499138,0.8443794250488281,31860,0.0,0.0
45,1976-08-20,0.0,0.860935701824977,0.8278230904499138,0.8443794250488281,34424,0.0,0.0
46,1976-08-23,0.0,0.8443792509842418,0.8112661838531494,0.8112661838531494,52368,0.0,0.0
47,1976-08-24,0.0,0.8278226804156984,0.7947096228599548,0.7947096228599548,98145,0.0,0.0
48,1976-08-25,0.0,0.7947096228599548,0.7615965653042113,0.7947096228599548,43579,0.0,0.0
49,1976-08-26,0.0,0.8112661415253326,0.7615967457998323,0.7781535387039185,51270,0.0,0.0
50,1976-08-27,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,21973,0.0,0.0
51,1976-08-30,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,44312,0.0,0.0
52,1976-08-31,0.0,0.7781535387039185,0.7615967457998323,0.7781535387039185,29663,0.0,0.0
53,1976-09-01,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,56396,0.0,0.0
54,1976-09-02,0.0,0.8112659492582479,0.7781533542843985,0.7947096228599548,46143,0.0,0.0
55,1976-09-03,0.0,0.7947098144263687,0.7450404763221741,0.7450404763221741,103271,0.0,0.0
56,1976-09-07,0.0,0.7781535387039185,0.7450404733005005,0.7781535387039185,55298,0.0,0.0
57,1976-09-08,0.0,0.8112659492582479,0.7781533542843985,0.7947096228599548,131470,0.0,0.0
58,1976-09-09,0.0,0.8112661838531494,0.7947098526672405,0.8112661838531494,68115,0.0,0.0
59,1976-09-10,0.0,0.8443794250488281,0.8112663510916415,0.8443794250488281,49438,0.0,0.0
60,1976-09-13,0.0,0.8774919509887695,0.8609351641478891,0.8774919509887695,91187,0.0,0.0
61,1976-09-14,0.0,0.9271615743637085,0.8774922383826294,0.9271615743637085,147583,0.0,0.0
62,1976-09-15,0.0,0.9437179040452385,0.910604839922941,0.9271615743637085,145020,0.0,0.0
63,1976-09-16,0.0,0.9271612654578548,0.9106045365333557,0.9106045365333557,67749,0.0,0.0
64,1976-09-17,0.0,0.9106045365333557,0.8940482123679594,0.9106045365333557,70312,0.0,0.0
65,1976-09-20,0.0,0.9106045416841324,0.8609351641478891,0.8774919509887695,66284,0.0,0.0
66,1976-09-21,0.0,0.8940482174250863,0.8609351641478891,0.8774919509887695,53101,0.0,0.0
67,1976-09-22,0.0,0.8940482174250863,0.8774919509887695,0.8774919509887695,56030,0.0,0.0
68,1976-09-23,0.0,0.8940482174250863,0.8609351641478891,0.8774919509887695,43579,0.0,0.0
69,1976-09-24,0.0,0.8940483927726746,0.8774921230892159,0.8940483927726746,20508,0.0,0.0
70,1976-09-27,0.0,0.9106045416841324,0.8774919509887695,0.8774919509887695,45410,0.0,0.0
71,1976-09-28,0.0,0.8774921204288582,0.8609353303909302,0.8609353303909302,67017,0.0,0.0
72,1976-09-29,0.0,0.8609352753895477,0.7947096228599548,0.7947096228599548,93018,0.0,0.0
73,1976-09-30,0.0,0.8112659492582479,0.7615965653042113,0.7947096228599548,117920,0.0,0.0
74,1976-10-01,0.0,0.8112659492582479,0.7781533542843985,0.7947096228599548,51270,0.0,0.0
75,1976-10-04,0.0,0.8112661838531494,0.7947098526672405,0.8112661838531494,43945,0.0,0.0
76,1976-10-05,0.0,0.8112661415253326,0.7781535387039185,0.7781535387039185,32959,0.0,0.0
77,1976-10-06,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,26733,0.0,0.0
78,1976-10-07,0.0,0.7947092446471437,0.7615962028503418,0.7615962028503418,19409,0.0,0.0
79,1976-10-08,0.0,0.7947092446471437,0.7615962028503418,0.7615962028503418,93384,0.0,0.0
80,1976-10-11,0.0,0.7781529839509344,0.7450399421541325,0.7615962028503418,29297,0.0,0.0
81,1976-10-12,0.0,0.7781534247735157,0.7284840941429138,0.7284840941429138,55664,0.0,0.0
82,1976-10-13,0.0,0.7615962028503418,0.7284836814579232,0.7615962028503418,50903,0.0,0.0
83,1976-10-14,0.0,0.7781535418598893,0.7450404763221741,0.7450404763221741,51636,0.0,0.0
84,1976-10-15,0.0,0.7615962028503418,0.7450399421541325,0.7615962028503418,36621,0.0,0.0
85,1976-10-18,0.0,0.7615967488886535,0.7450404763221741,0.7450404763221741,27466,0.0,0.0
86,1976-10-19,0.0,0.7615962028503418,0.7284836814579232,0.7615962028503418,30396,0.0,0.0
87,1976-10-20,0.0,0.7781535387039185,0.7450404733005005,0.7781535387039185,46875,0.0,0.0
88,1976-10-21,0.0,0.7781529839509344,0.7615962028503418,0.7615962028503418,19043,0.0,0.0
89,1976-10-22,0.0,0.7615967488886535,0.7450404763221741,0.7450404763221741,16846,0.0,0.0
90,1976-10-25,0.0,0.7615967488886535,0.7450404763221741,0.7450404763221741,22339,0.0,0.0
91,1976-10-26,0.0,0.7450404763221741,0.7284842037556947,0.7450404763221741,43579,0.0,0.0
92,1976-10-27,0.0,0.7615962028503418,0.7284836814579232,0.7615962028503418,37354,0.0,0.0
93,1976-10-28,0.0,0.7615962421599521,0.7119269371032715,0.7119269371032715,77637,0.0,0.0
94,1976-10-29,0.0,0.728484114583895,0.46358051896095276,0.46358051896095276,46143,0.0,0.0
95,1976-11-01,0.0,0.7284837190584385,0.6953706177298024,0.7119269371032715,76172,0.0,0.0
96,1976-11-03,0.0,0.7119269371032715,0.6953706177298024,0.7119269371032715,63354,0.0,0.0
97,1976-11-04,0.0,0.7119269371032715,0.6953706177298024,0.7119269371032715,46875,0.0,0.0
98,1976-11-05,0.0,0.7450399806091953,0.7119269371032715,0.7119269371032715,36621,0.0,0.0
99,1976-11-08,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,49805,0.0,0.0
100,1976-11-09,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,73242,0.0,0.0
101,1976-11-10,0.0,0.7450399806091953,0.6953706177298024,0.7119269371032715,63354,0.0,0.0
102,1976-11-11,0.0,0.7284837190584385,0.7119269371032715,0.7119269371032715,44678,0.0,0.0
103,1976-11-12,0.0,0.7284837190584385,0.7119269371032715,0.7119269371032715,30762,0.0,0.0
104,1976-11-15,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,21240,0.0,0.0
105,1976-11-16,0.0,0.7450404763221741,0.7119274107844589,0.7450404763221741,116821,0.0,0.0
106,1976-11-17,0.0,0.8443794250488281,0.7450406657593915,0.8443794250488281,121948,0.0,0.0
107,1976-11-18,0.0,0.8940483927726746,0.8443790633176329,0.8940483927726746,119019,0.0,0.0
108,1976-11-19,0.0,0.8940487757821637,0.8443794250488281,0.8443794250488281,68848,0.0,0.0
109,1976-11-22,0.0,0.8443792509842418,0.8112661838531494,0.8112661838531494,58594,0.0,0.0
110,1976-11-23,0.0,0.8278226804156984,0.7781533542843985,0.7947096228599548,35156,0.0,0.0
111,1976-11-24,0.0,0.8112661838531494,0.7947098526672405,0.8112661838531494,36255,0.0,0.0
112,1976-11-26,0.0,0.8112661838531494,0.7947098526672405,0.8112661838531494,24902,0.0,0.0
113,1976-11-29,0.0,0.8278226804156984,0.7615965653042113,0.7947096228599548,80933,0.0,0.0
114,1976-11-30,0.0,0.7947096228599548,0.7781533542843985,0.7947096228599548,28198,0.0,0.0
115,1976-12-01,0.0,0.8112659492582479,0.7781533542843985,0.7947096228599548,40649,0.0,0.0
116,1976-12-02,0.0,0.8112659492582479,0.7947096228599548,0.7947096228599548,64453,0.0,0.0
117,1976-12-03,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,39551,0.0,0.0
118,1976-12-06,0.0,0.7947096228599548,0.7615965653042113,0.7947096228599548,95215,0.0,0.0
119,1976-12-07,0.0,0.7947092446471437,0.7615962028503418,0.7615962028503418,55298,0.0,0.0
120,1976-12-08,0.0,0.8112659492582479,0.7615965653042113,0.7947096228599548,109863,0.0,0.0
121,1976-12-09,0.0,0.827822744846344,0.7947096847133629,0.827822744846344,80566,0.0,0.0
122,1976-12-10,0.0,0.7947092446471437,0.7450399421541325,0.7615962028503418,234375,0.0,0.0
123,1976-12-13,0.0,0.7781530241151191,0.7119269371032715,0.7119269371032715,485962,0.0,0.0
124,1976-12-14,0.0,0.7450404763221741,0.6953710803952288,0.7450404763221741,200684,0.0,0.0
125,1976-12-15,0.0,0.7450399806091953,0.6953706177298024,0.7119269371032715,135132,0.0,0.0
126,1976-12-16,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,149414,0.0,0.0
127,1976-12-17,0.0,0.6953710952281164,0.6457017560644303,0.6622580289840698,173218,0.0,0.0
128,1976-12-20,0.0,0.6457016468048096,0.6291453766866679,0.6457016468048096,162964,0.0,0.0
129,1976-12-21,0.0,0.6622580289840698,0.6291454831447908,0.6622580289840698,119385,0.0,0.0
130,1976-12-22,0.0,0.695370918288753,0.6622578604704303,0.6788146495819092,224121,0.0,0.0
131,1976-12-23,0.0,0.6953710952281164,0.6622580289840698,0.6622580289840698,203979,0.0,0.0
132,1976-12-27,0.0,0.6788148223084768,0.6622580289840698,0.6622580289840698,125610,0.0,0.0
133,1976-12-28,0.0,0.695370918288753,0.6622578604704303,0.6788146495819092,104004,0.0,0.0
134,1976-12-29,0.0,0.7284840941429138,0.67881470568957,0.7284840941429138,272095,0.0,0.0
135,1976-12-30,0.0,0.7615962028503418,0.7119269003573306,0.7615962028503418,132202,0.0,0.0
136,1976-12-31,0.0,0.7615962028503418,0.7284836814579232,0.7615962028503418,164062,0.0,0.0
137,1977-01-03,0.0,0.7450404763221741,0.7284842037556947,0.7450404763221741,55298,0.0,0.0
138,1977-01-04,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,73975,0.0,0.0
139,1977-01-05,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,70679,0.0,0.0
140,1977-01-06,0.0,0.7615966342935296,0.67881470568957,0.7284840941429138,640869,0.0,0.0
141,1977-01-07,0.0,0.8112661838531494,0.7284842388098371,0.8112661838531494,190430,0.0,0.0
142,1977-01-10,0.0,0.7947096228599548,0.7615965653042113,0.7947096228599548,159302,0.0,0.0
143,1977-01-11,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,139160,0.0,0.0
144,1977-01-12,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,89355,0.0,0.0
145,1977-01-13,0.0,0.8112659492582479,0.7781533542843985,0.7947096228599548,90454,0.0,0.0
146,1977-01-14,0.0,0.827822744846344,0.7947096847133629,0.827822744846344,308716,0.0,0.0
147,1977-01-17,0.0,0.8278226804156984,0.7947096228599548,0.7947096228599548,76172,0.0,0.0
148,1977-01-18,0.0,0.8112661838531494,0.7947098526672405,0.8112661838531494,91919,0.0,0.0
149,1977-01-19,0.0,0.7947098112032502,0.7781535387039185,0.7781535387039185,29297,0.0,0.0
150,1977-01-20,0.0,0.7947092446471437,0.7615962028503418,0.7615962028503418,21973,0.0,0.0
151,1977-01-21,0.0,0.7947096228599548,0.7615965653042113,0.7947096228599548,121582,0.0,0.0
152,1977-01-24,0.0,0.7947092446471437,0.7615962028503418,0.7615962028503418,113892,0.0,0.0
153,1977-01-25,0.0,0.7781535418598893,0.7450404763221741,0.7450404763221741,47607,0.0,0.0
154,1977-01-26,0.0,0.7615966342935296,0.7119273036629278,0.7284840941429138,54199,0.0,0.0
155,1977-01-27,0.0,0.7450399806091953,0.7119269371032715,0.7119269371032715,32959,0.0,0.0
156,1977-01-28,0.0,0.7284837190584385,0.7119269371032715,0.7119269371032715,64819,0.0,0.0
157,1977-01-31,0.0,0.7119269371032715,0.6953706177298024,0.7119269371032715,45044,0.0,0.0
158,1977-02-01,0.0,0.7450399806091953,0.6953706177298024,0.7119269371032715,79834,0.0,0.0
159,1977-02-02,0.0,0.7284837190584385,0.7119269371032715,0.7119269371032715,26001,0.0,0.0
160,1977-02-03,0.0,0.7284840903627331,0.6953709721565247,0.6953709721565247,76172,0.0,0.0
161,1977-02-04,0.0,0.7119269371032715,0.6953706177298024,0.7119269371032715,56030,0.0,0.0
162,1977-02-07,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,54565,0.0,0.0
163,1977-02-08,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,55298,0.0,0.0
164,1977-02-09,0.0,0.7119272448183339,0.6788146495819092,0.6788146495819092,51270,0.0,0.0
165,1977-02-10,0.0,0.695370918288753,0.6622578604704303,0.6788146495819092,53467,0.0,0.0
166,1977-02-11,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,47607,0.0,0.0
167,1977-02-14,0.0,0.711927299968662,0.6788147021671289,0.6953709721565247,18677,0.0,0.0
168,1977-02-15,0.0,0.7119269371032715,0.6953706177298024,0.7119269371032715,26367,0.0,0.0
169,1977-02-16,0.0,0.711927299968662,0.6953709721565247,0.6953709721565247,28198,0.0,0.0
170,1977-02-17,0.0,0.7119272448183339,0.6788146495819092,0.6788146495819092,36987,0.0,0.0
171,1977-02-18,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,20508,0.0,0.0
172,1977-02-22,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,60059,0.0,0.0
173,1977-02-23,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,50903,0.0,0.0
174,1977-02-24,0.0,0.6788148223084768,0.6622580289840698,0.6622580289840698,61890,0.0,0.0
175,1977-02-25,0.0,0.695370918288753,0.6622578604704303,0.6788146495819092,26001,0.0,0.0
176,1977-02-28,0.0,0.6953709721565247,0.6788147021671289,0.6953709721565247,21240,0.0,0.0
177,1977-03-01,0.0,0.695370918288753,0.6788146495819092,0.6788146495819092,23071,0.0,0.0
