,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,219600,0.0,0.0
1,1980-03-18,0.0,3.125,2.9375,3.03125,727200,0.0,0.0
2,1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.0416669845581055,295200,0.0,0.0
3,1980-03-20,0.0,3.0625,3.0104169845581055,3.0104169845581055,159600,0.0,0.0
4,1980-03-21,0.0,3.0208330154418945,2.90625,2.9166669845581055,130800,0.0,0.0
5,1980-03-24,0.0,2.9166669845581055,2.6354169845581055,2.6666669845581055,436800,0.0,0.0
6,1980-03-25,0.0,2.75,2.5520830154418945,2.6041669845581055,645600,0.0,0.0
7,1980-03-26,0.0,2.6041669845581055,2.4270830154418945,2.4479169845581055,466800,0.0,0.0
8,1980-03-27,0.0,2.375,2.2395830154418945,2.375,1129200,0.0,0.0
9,1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,666000,0.0,0.0
10,1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.5416669845581055,430800,0.0,0.0
11,1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,492000,0.0,0.0
12,1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,283200,0.0,0.0
13,1980-04-03,0.0,2.6354169845581055,2.6041669845581055,2.6354169845581055,226800,0.0,0.0
14,1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,355200,0.0,0.0
15,1980-04-08,0.0,2.625,2.5,2.59375,765600,0.0,0.0
16,1980-04-09,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,134400,0.0,0.0
17,1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,174000,0.0,0.0
18,1980-04-11,0.0,2.7708330154418945,2.6354169845581055,2.6354169845581055,109200,0.0,0.0
19,1980-04-14,0.0,2.6458330154418945,2.5,2.5625,267600,0.0,0.0
20,1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,505200,0.0,0.0
21,1980-04-16,0.0,2.5729169845581055,2.34375,2.3541669845581055,358800,0.0,0.0
22,1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,696000,0.0,0.0
23,1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,342000,0.0,0.0
24,1980-04-21,0.0,2.3645830154418945,2.28125,2.2916669845581055,498000,0.0,0.0
25,1980-04-22,0.0,2.6041669845581055,2.375,2.5625,880800,0.0,0.0
26,1980-04-23,0.0,2.7291669845581055,2.59375,2.6145830154418945,588000,0.0,0.0
27,1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,733200,0.0,0.0
28,1980-04-25,0.0,2.7604169845581055,2.6875,2.7083330154418945,343200,0.0,0.0
29,1980-04-28,0.0,2.7916669845581055,2.71875,2.7291669845581055,372000,0.0,0.0
30,1980-04-29,0.0,2.7291669845581055,2.6354169845581055,2.6666669845581055,270000,0.0,0.0
31,1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,273600,0.0,0.0
32,1980-05-01,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,505200,0.0,0.0
33,1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,282000,0.0,0.0
34,1980-05-05,0.0,2.6041669845581055,2.5,2.6041669845581055,302400,0.0,0.0
35,1980-05-06,0.0,2.7291669845581055,2.5833330154418945,2.6875,386400,0.0,0.0
36,1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,138000,0.0,0.0
37,1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,225600,0.0,0.0
38,1980-05-09,0.0,2.5833330154418945,2.53125,2.5416669845581055,128400,0.0,0.0
39,1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,180000,0.0,0.0
40,1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,213600,0.0,0.0
41,1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,345600,0.0,0.0
