,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1980-03-17,0.0,0.8976612285574646,0.8482486769490197,0.8564843535423279,53400,0.0,0.0
1,1980-03-18,0.0,0.8400135293789054,0.8070719480070783,0.8317782282829285,65400,0.0,0.0
2,1980-03-19,0.0,0.8400135293789054,0.8070719480070783,0.8317782282829285,28200,0.0,0.0
3,1980-03-20,0.0,0.8400136907225332,0.807072103023529,0.807072103023529,21000,0.0,0.0
4,1980-03-21,0.0,0.8317782142471799,0.7906009554862976,0.7906009554862976,23400,0.0,0.0
5,1980-03-24,0.0,0.7988362564433089,0.7906009554862976,0.7906009554862976,24000,0.0,0.0
6,1980-03-25,0.0,0.8070719744553566,0.7247174528450983,0.7329531311988831,52800,0.0,0.0
7,1980-03-26,0.0,0.7658947368879341,0.7411884550528394,0.7576594352722168,17400,0.0,0.0
8,1980-03-27,0.0,0.7658947611864717,0.7247174978256226,0.7247174978256226,30000,0.0,0.0
9,1980-03-28,0.0,0.7576594352722168,0.7247174748334619,0.7576594352722168,21000,0.0,0.0
10,1980-03-31,0.0,0.7494237682923692,0.7329531648054702,0.7411884665489197,33600,0.0,0.0
11,1980-04-01,0.0,0.7576594352722168,0.7411884550528394,0.7576594352722168,13200,0.0,0.0
12,1980-04-02,0.0,0.7823657393455505,0.7741300605077965,0.7823657393455505,3600,0.0,0.0
13,1980-04-03,0.0,0.7906010411953509,0.7823657393455505,0.7823657393455505,20400,0.0,0.0
14,1980-04-07,0.0,0.807072103023529,0.7906011206800312,0.807072103023529,16800,0.0,0.0
15,1980-04-08,0.0,0.8317782282829285,0.8070719480070783,0.8317782282829285,9000,0.0,0.0
16,1980-04-09,0.0,0.8400135040283203,0.8235425253455212,0.8400135040283203,6000,0.0,0.0
17,1980-04-10,0.0,0.8647197940160437,0.8235425353050232,0.8235425353050232,19200,0.0,0.0
18,1980-04-11,0.0,0.8482487793410407,0.8153071999549866,0.8153071999549866,27000,0.0,0.0
19,1980-04-14,0.0,0.8235425353050232,0.8153072343579841,0.8235425353050232,69000,0.0,0.0
20,1980-04-15,0.0,0.8235427083790353,0.807072103023529,0.807072103023529,16800,0.0,0.0
21,1980-04-16,0.0,0.815307392114642,0.7988364100456238,0.7988364100456238,24600,0.0,0.0
22,1980-04-17,0.0,0.7988364100456238,0.782365804964591,0.7988364100456238,16200,0.0,0.0
23,1980-04-18,0.0,0.807072103023529,0.7906011206800312,0.807072103023529,55800,0.0,0.0
24,1980-04-21,0.0,0.7906010309855144,0.7411884665489197,0.7411884665489197,36000,0.0,0.0
25,1980-04-22,0.0,0.7741299867630005,0.7329531044486173,0.7741299867630005,95400,0.0,0.0
