,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1980-03-17,0.0,0.5290079727264653,0.5228567719459534,0.5228567719459534,9530,0.0,0.0
1,1980-03-18,0.0,0.5167054657305132,0.46134415751115226,0.4828735888004303,184254,0.0,0.0
2,1980-03-19,0.0,0.4797978793127439,0.4182853151528646,0.42136114835739136,1420030,0.0,0.0
3,1980-03-20,0.0,0.43058823324638484,0.41828541012620557,0.42443665862083435,633772,0.0,0.0
4,1980-03-21,0.0,0.4367393553256989,0.427512322189083,0.43673935532569885,376451,0.0,0.0
5,1980-03-24,0.0,0.4275125557303833,0.3998318605102059,0.40905889868736267,73066,0.0,0.0
6,1980-03-25,0.0,0.4029072423419955,0.38137779809992145,0.3906044065952301,173136,0.0,0.0
7,1980-03-26,0.0,0.3967561196708501,0.38752911235765,0.3936803340911865,120718,0.0,0.0
8,1980-03-27,0.0,0.39368045583970845,0.37830222203714203,0.3844534456729889,541644,0.0,0.0
9,1980-03-28,0.0,0.3936803340911865,0.3906045252164702,0.3936803340911865,34945,0.0,0.0
10,1980-03-31,0.0,0.3936802145358654,0.3906044065952301,0.3906044065952301,55594,0.0,0.0
11,1980-04-01,0.0,0.3936803340911865,0.3906045252164702,0.3936803340911865,203315,0.0,0.0
12,1980-04-02,0.0,0.3936803340911865,0.3906045252164702,0.3936803340911865,174724,0.0,0.0
13,1980-04-03,0.0,0.3844533717401455,0.3752267360687256,0.3752267360687256,54006,0.0,0.0
14,1980-04-07,0.0,0.36907538711508736,0.3629237711429596,0.3629237711429596,33356,0.0,0.0
15,1980-04-08,0.0,0.3659997284412384,0.359848505975457,0.3659997284412384,432045,0.0,0.0
16,1980-04-09,0.0,0.375226796480774,0.36599978660290544,0.36907559633255005,459048,0.0,0.0
17,1980-04-10,0.0,0.3752267360687256,0.36907553691085365,0.3752267360687256,163605,0.0,0.0
18,1980-04-11,0.0,0.3752267360687256,0.3721509501293461,0.3752267360687256,27003,0.0,0.0
19,1980-04-14,0.0,0.375226796480774,0.36907559633255005,0.36907559633255005,58771,0.0,0.0
20,1980-04-15,0.0,0.36907546970052896,0.3598484396934509,0.3598484396934509,177901,0.0,0.0
21,1980-04-16,0.0,0.36907559633255005,0.36599978660290544,0.36907559633255005,38122,0.0,0.0
22,1980-04-17,0.0,0.3659995791290235,0.3567725744816595,0.3629237711429596,25414,0.0,0.0
23,1980-04-18,0.0,0.3659995791290235,0.3598483591726774,0.3629237711429596,39710,0.0,0.0
24,1980-04-21,0.0,0.3598485239764349,0.3444702923297882,0.3444702923297882,95304,0.0,0.0
25,1980-04-22,0.0,0.3629237711429596,0.3506213545253134,0.3629237711429596,354213,0.0,0.0
26,1980-04-23,0.0,0.3629237711429596,0.3567725744816595,0.3629237711429596,68301,0.0,0.0
27,1980-04-24,0.0,0.3629237711429596,0.3629237711429596,0.3629237711429596,44475,0.0,0.0
28,1980-04-25,0.0,0.3629237711429596,0.3629237711429596,0.3629237711429596,12707,0.0,0.0
29,1980-04-28,0.0,0.3629238523518967,0.3598484396934509,0.3598484396934509,60359,0.0,0.0
30,1980-04-29,0.0,0.36907559633255005,0.3567727767250369,0.36907559633255005,282735,0.0,0.0
