,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2006-11-01,23.80385386793181,24.098248149162583,23.21506690979004,23.21506690979004,178100,0.0,0.0
1,2006-11-02,23.173003393420988,23.173003393420988,22.188886642456055,22.188886642456055,289400,0.0,0.0
2,2006-11-03,22.037496209234753,22.205720403646552,21.844036059397016,21.852447509765625,195300,0.0,0.0
3,2006-11-06,21.9533748626709,22.121598992353583,21.53281213198494,21.9533748626709,231900,0.0,0.0
4,2006-11-07,21.82720754220645,23.13095143596,21.793561751862562,22.87861442565918,179700,0.0,0.0
5,2006-11-08,23.088890393828436,23.458984375,22.794496214558936,23.458984375,431700,0.0,0.0
6,2006-11-09,24.182353939926415,24.39263527853447,23.761791262710304,23.97207260131836,635600,0.0,0.0
7,2006-11-10,24.3926392008015,24.644976205978523,23.887963586127906,23.963665008544922,545400,0.0,0.0
8,2006-11-13,23.97207825837145,24.15712530245994,23.770208318187738,23.77861976623535,486300,0.0,0.0
9,2006-11-14,23.761794337862575,23.770205785013786,23.526278630587147,23.6356258392334,188000,0.0,0.0
10,2006-11-15,23.635626541567035,23.761795043945312,23.55992511927616,23.761795043945312,317900,0.0,0.0
11,2006-11-16,23.93001711054828,24.872076614416958,23.93001711054828,24.594505310058594,1090700,0.0,0.0
12,2006-11-17,24.594511538982363,24.762737295152796,24.18236020111648,24.55245590209961,898700,0.0,0.0
13,2006-11-20,24.527228536763797,25.02349289393021,24.527228536763797,24.81321144104004,375700,0.0,0.0
14,2006-11-21,24.771142987473645,25.02347995877558,24.729085756043766,24.98142433166504,320100,0.0,0.0
15,2006-11-22,25.19171203113825,25.486104703819137,25.19171203113825,25.33470344543457,307300,0.0,0.0
16,2006-11-24,25.35994077660489,25.730036551946714,25.275827881619925,25.63751220703125,96300,0.0,0.0
17,2006-11-27,25.63750840607735,25.63750840607735,24.729092804423267,25.023487091064453,566800,0.0,0.0
18,2006-11-28,25.19171282409079,25.27582410217874,24.981431420231335,25.233768463134766,206400,0.0,0.0
19,2006-11-29,25.359933150815777,25.528158890199848,25.2337646484375,25.444046020507812,366800,0.0,0.0
20,2006-11-30,25.40198481344123,26.158997265906603,25.267404893194907,26.07488441467285,730600,0.0,0.0
21,2006-12-01,26.411341927671224,26.470220459432227,25.973956256989972,26.285173416137695,447500,0.0,0.0
22,2006-12-04,26.495452220343385,26.579565087938533,26.293582300706728,26.57115364074707,446000,0.0,0.0
23,2006-12-05,26.781432544172866,26.789843990590633,26.411336923387942,26.621618270874023,508100,0.0,0.0
24,2006-12-06,26.789847243859573,26.789847243859573,26.285171627742997,26.470218658447266,267400,0.0,0.0
25,2006-12-07,26.159007631786203,26.386111938814892,25.544986301807747,25.7720890045166,298900,0.0,0.0
26,2006-12-08,25.982364394661023,25.982364394661023,25.52815749014562,25.61227035522461,209000,0.0,0.0
