,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2020-04-29,10.130000114440918,10.729999542236328,9.795999526977539,10.399999618530273,2570600,0.0,0.0
1,2020-04-30,10.489999771118164,10.489999771118164,9.880000114440918,10.100000381469727,692000,0.0,0.0
2,2020-05-01,10.100000381469727,10.25,9.850000381469727,9.899999618530273,654400,0.0,0.0
3,2020-05-04,9.75,9.970000267028809,9.550000190734863,9.75,338800,0.0,0.0
4,2020-05-05,9.84000015258789,10.130000114440918,9.755999565124512,9.899999618530273,600000,0.0,0.0
5,2020-05-06,9.979999542236328,9.979999542236328,9.720000267028809,9.819999694824219,273300,0.0,0.0
6,2020-05-07,9.949999809265137,9.970000267028809,9.770000457763672,9.84000015258789,616500,0.0,0.0
7,2020-05-08,9.899999618530273,9.899999618530273,9.619999885559082,9.699999809265137,478300,0.0,0.0
8,2020-05-11,9.699999809265137,9.880000114440918,9.260000228881836,9.649999618530273,850500,0.0,0.0
9,2020-05-12,9.640000343322754,9.770000457763672,9.430000305175781,9.680000305175781,950300,0.0,0.0
10,2020-05-13,9.800000190734863,9.800000190734863,9.079999923706055,9.09000015258789,567800,0.0,0.0
11,2020-05-14,9.0,9.59000015258789,8.84000015258789,9.449999809265137,1336400,0.0,0.0
12,2020-05-15,9.210000038146973,9.5,9.210000038146973,9.350000381469727,760600,0.0,0.0
13,2020-05-18,9.630000114440918,9.9399995803833,9.550000190734863,9.829999923706055,1127200,0.0,0.0
14,2020-05-19,9.850000381469727,10.09000015258789,9.710000038146973,10.0,907600,0.0,0.0
15,2020-05-20,10.170000076293945,10.300000190734863,10.119999885559082,10.199999809265137,775600,0.0,0.0
16,2020-05-21,10.3100004196167,10.3100004196167,10.125,10.260000228881836,825800,0.0,0.0
17,2020-05-22,10.25,10.710000038146973,10.25,10.649999618530273,717800,0.0,0.0
18,2020-05-26,10.899999618530273,11.359999656677246,10.579999923706055,10.859999656677246,930700,0.0,0.0
19,2020-05-27,11.119999885559082,11.300000190734863,10.800000190734863,11.010000228881836,885500,0.0,0.0
20,2020-05-28,11.0600004196167,11.4399995803833,10.90999984741211,11.0,1230900,0.0,0.0
21,2020-05-29,10.989999771118164,11.3100004196167,10.829999923706055,11.270000457763672,1378700,0.0,0.0
22,2020-06-01,11.380000114440918,11.390000343322754,10.399999618530273,11.149999618530273,1689600,0.0,0.0
23,2020-06-02,11.59000015258789,12.020000457763672,11.510000228881836,11.84000015258789,1806800,0.0,0.0
24,2020-06-03,12.100000381469727,12.350000381469727,11.229999542236328,12.15999984741211,1577500,0.0,0.0
25,2020-06-04,12.180000305175781,12.380000114440918,11.920000076293945,12.010000228881836,1610400,0.0,0.0
26,2020-06-05,13.0,13.0,11.90999984741211,12.0,1945500,0.0,0.0
27,2020-06-08,12.5,12.819999694824219,11.979999542236328,12.640000343322754,2768700,0.0,0.0
28,2020-06-09,12.829999923706055,12.970000267028809,12.414999961853027,12.779999732971191,1984900,0.0,0.0
29,2020-06-10,12.829999923706055,13.020000457763672,12.119999885559082,12.4399995803833,2771900,0.0,0.0
30,2020-06-11,12.0,12.210000038146973,11.720000267028809,11.960000038146973,1484300,0.0,0.0
31,2020-06-12,12.149999618530273,12.699999809265137,11.930000305175781,12.300000190734863,1542900,0.0,0.0
32,2020-06-15,12.109999656677246,13.020000457763672,12.039999961853027,12.949999809265137,3751000,0.0,0.0
33,2020-06-16,13.220000267028809,14.170000076293945,12.84000015258789,13.609999656677246,3538500,0.0,0.0
34,2020-06-17,13.800000190734863,14.020000457763672,13.390000343322754,13.739999771118164,5152800,0.0,0.0
35,2020-06-18,13.649999618530273,14.069999694824219,13.510000228881836,13.819999694824219,5566100,0.0,0.0
36,2020-06-19,14.010000228881836,14.630000114440918,13.479999542236328,13.59000015258789,11398600,0.0,0.0
37,2020-06-22,13.520000457763672,14.09000015258789,12.970000267028809,13.199999809265137,4533400,0.0,0.0
38,2020-06-23,13.399999618530273,13.6899995803833,12.699999809265137,12.880000114440918,3807600,0.0,0.0
39,2020-06-24,13.359999656677246,13.449999809265137,12.90999984741211,13.15999984741211,2463300,0.0,0.0
40,2020-06-25,13.079999923706055,13.670000076293945,12.850000381469727,12.920000076293945,2174600,0.0,0.0
41,2020-06-26,12.920000076293945,13.0,12.03499984741211,12.220000267028809,17764400,0.0,0.0
42,2020-06-29,12.5600004196167,12.890000343322754,11.96500015258789,12.239999771118164,1546500,0.0,0.0
43,2020-06-30,12.380000114440918,12.380000114440918,11.779999732971191,12.149999618530273,2260400,0.0,0.0
44,2020-07-01,12.079999923706055,12.789999961853027,12.074999809265137,12.119999885559082,2899000,0.0,0.0
45,2020-07-02,12.4399995803833,12.479999542236328,11.869999885559082,11.9399995803833,724100,0.0,0.0
