,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2005-09-27,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121,961200,0.0,0.0
1,2005-09-28,18.19490998147358,19.35448337717123,18.10063727127449,19.326200485229492,5747900,0.0,0.0
2,2005-09-29,19.231930186831296,19.401623979354923,18.94910839804997,19.05280876159668,1078200,0.0,0.0
3,2005-09-30,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300,0.0,0.0
4,2005-10-03,19.70330033823154,20.504631109015886,19.70330033823154,20.268945693969727,1057900,0.0,0.0
5,2005-10-04,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
6,2005-10-05,20.834581413951103,21.03255620792302,20.504621625861724,20.928855895996094,904300,0.0,0.0
7,2005-10-06,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
8,2005-10-07,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0.0,0.0
9,2005-10-10,21.004277323331266,21.013704952337434,20.834583597492983,20.938283920288086,538700,0.0,0.0
10,2005-10-11,20.985426711261862,21.02313543749846,20.551764671651974,20.721458435058594,764600,0.0,0.0
11,2005-10-12,20.64603464740739,20.787445486458434,20.40092168725527,20.51405143737793,912900,0.0,0.0
12,2005-10-13,20.45748929888339,20.551762001294108,20.174665797241623,20.466915130615234,531300,0.0,0.0
13,2005-10-14,20.598896850979433,21.117403823726935,20.598896850979433,20.994848251342773,887800,0.0,0.0
14,2005-10-17,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617,464000,0.0,0.0
15,2005-10-18,20.796878159946903,21.02313591693667,20.12753252028594,20.2595157623291,1815500,0.0,0.0
16,2005-10-19,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
17,2005-10-20,20.12753186127691,20.25008746799905,19.656161100114154,19.81642723083496,640900,0.0,0.0
18,2005-10-21,19.816423023594464,21.136260515007077,19.806995394596385,20.702598571777344,917000,0.0,0.0
19,2005-10-24,20.749744289936483,21.07970423275135,20.69318029343986,21.03256607055664,508800,0.0,0.0
20,2005-10-25,20.975994088433005,21.24938993066859,20.457487088647625,20.74030876159668,437300,0.0,0.0
21,2005-10-26,20.74030952372,21.16454384686884,20.73088189452376,21.0419864654541,543200,0.0,0.0
22,2005-10-27,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285,351200,0.0,0.0
23,2005-10-28,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
24,2005-10-31,22.625794586901367,23.89849589204189,22.625794586901367,23.26685905456543,706400,0.0,0.0
25,2005-11-01,23.285713931173255,23.64395488171499,23.276286301141027,23.587390899658203,866800,0.0,0.0
26,2005-11-02,23.78536140668558,26.491029596824855,23.75708031987299,25.97252082824707,2870200,0.0,0.0
27,2005-11-03,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
28,2005-11-04,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
29,2005-11-07,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
30,2005-11-08,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000,0.0,0.0
31,2005-11-09,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
32,2005-11-10,29.3663958347236,32.015498808167536,29.3663958347236,30.921918869018555,1948900,0.0,0.0
33,2005-11-11,31.157609828046212,32.00607872472735,31.110473466291456,31.440431594848633,1183900,0.0,0.0
34,2005-11-14,31.581836700439453,32.52457809448242,31.53470034999191,31.817522048950195,1059200,0.0,0.0
35,2005-11-15,31.817527049952155,31.94008445739746,30.959632390382165,31.94008445739746,759200,0.0,0.0
36,2005-11-16,31.591264347123737,31.91179658336573,31.487565808690256,31.676111221313477,542600,0.0,0.0
37,2005-11-17,31.48756101258789,32.571711355129395,31.327293120741864,32.354881286621094,1011900,0.0,0.0
38,2005-11-18,32.38316540146361,32.38316540146361,30.97848274022192,31.157602310180664,529800,0.0,0.0
39,2005-11-21,30.874782203620292,30.874782203620292,29.470097671812127,30.15829849243164,636300,0.0,0.0
40,2005-11-22,30.158298857076108,30.865356744760692,29.790630265914885,30.639097213745117,421900,0.0,0.0
41,2005-11-23,30.356275145612628,31.751532047942135,30.318564624834565,31.148178100585938,671300,0.0,0.0
42,2005-11-25,31.119891747203027,31.29901491318058,30.846499476869354,30.969053268432617,138500,0.0,0.0
43,2005-11-28,31.157600835785484,31.911793195019026,31.110464487634545,31.49698829650879,630400,0.0,0.0
44,2005-11-29,31.393285860270044,31.581834847269498,30.761650889535602,31.016191482543945,428600,0.0,0.0
45,2005-11-30,31.01618920111015,31.864654185788602,31.01618920111015,31.66667938232422,690100,0.0,0.0
46,2005-12-01,32.05319522081178,32.93937049990584,32.05319522081178,32.317161560058594,371800,0.0,0.0
47,2005-12-02,32.43029307368293,32.66597833265949,32.28888047978834,32.317161560058594,428600,0.0,0.0
48,2005-12-05,30.24314934332837,30.77108228689994,29.58322776945372,30.4976863861084,1124400,0.0,0.0
49,2005-12-06,30.205448521021275,31.817536156511974,30.205448521021275,31.694978713989258,790600,0.0,0.0
50,2005-12-07,31.487569671868705,32.2229069408821,31.3932933577172,32.00607681274414,783900,0.0,0.0
51,2005-12-08,32.00606565161274,32.034346737859195,31.61011246280026,31.732669830322266,383700,0.0,0.0
52,2005-12-09,31.496994781746135,32.119204055760925,31.4404289945544,31.94008445739746,409700,0.0,0.0
53,2005-12-12,31.864668233141792,31.96837039389369,31.779821337642435,31.82695770263672,421500,0.0,0.0
54,2005-12-13,31.826947880530497,31.86465839939774,31.157602353865514,31.34615135192871,226700,0.0,0.0
55,2005-12-14,31.48757316880576,31.76096551952328,31.346160480010376,31.619556427001953,158400,0.0,0.0
56,2005-12-15,31.71382303404387,31.94008257318975,31.440427139822333,31.704397201538086,313900,0.0,0.0
57,2005-12-16,31.751539660693783,33.46732920846826,31.751539660693783,33.13737106323242,1646900,0.0,0.0
58,2005-12-19,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0.0
59,2005-12-20,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594,564500,0.0,0.0
60,2005-12-21,33.35419919798974,34.88143960057161,33.3070628367032,34.41949462890625,701200,0.0,0.0
61,2005-12-22,34.50432724316572,34.92856151178504,34.268641937963025,34.721160888671875,247800,0.0,0.0
62,2005-12-23,34.6268920602069,35.824174099833044,34.6268920602069,35.56963348388672,493000,0.0,0.0
63,2005-12-27,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0.0,0.0
64,2005-12-28,35.82417108259884,35.965583722749805,34.26864642602949,35.3056640625,327800,0.0,0.0
65,2005-12-29,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0.0,0.0
66,2005-12-30,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
67,2006-01-03,35.06997872643027,36.088137508189625,34.74001709816895,35.3056640625,1013200,0.0,0.0
68,2006-01-04,35.54135865414118,38.2753071067528,35.54135865414118,36.95547103881836,1928400,0.0,0.0
69,2006-01-05,36.93660466717803,37.436256408691406,36.68206408293367,37.436256408691406,317900,0.0,0.0
70,2006-01-06,37.43626766262922,37.43626766262922,35.956163654551624,36.76692199707031,349200,0.0,0.0
71,2006-01-09,36.578369621548646,36.653790668050206,36.29554788971465,36.39925003051758,220800,0.0,0.0
72,2006-01-10,36.39924575478175,36.49351845556127,35.25852953249366,35.635623931884766,191300,0.0,0.0
73,2006-01-11,35.63562392811883,35.63562392811883,32.66599069860152,32.80739974975586,974300,0.0,0.0
74,2006-01-12,31.110469332026806,33.32591040655572,31.072758809124792,32.98652648925781,2008900,0.0,0.0
75,2006-01-13,32.995950707164226,33.39190038943905,31.402718953390945,32.100345611572266,734200,0.0,0.0
76,2006-01-17,31.628973050886998,31.628973050886998,27.9240008827328,28.282241821289062,2351200,0.0,0.0
77,2006-01-18,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
78,2006-01-19,29.036439594476818,29.4512463881513,27.660037767386136,28.64991569519043,857200,0.0,0.0
79,2006-01-20,28.546211625529633,28.546211625529633,26.96240570891837,27.565759658813477,788700,0.0,0.0
80,2006-01-23,27.80144617557121,28.32938090366821,27.480913926835292,27.735454559326172,530800,0.0,0.0
81,2006-01-24,28.18797175987965,29.668075693837498,28.046560888138245,29.24384307861328,648900,0.0,0.0
82,2006-01-25,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
83,2006-01-26,29.2721234813613,29.460672504645736,28.282245604459906,28.51793098449707,313700,0.0,0.0
