,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1990-05-14,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,6250,0.0,0.0
1,1990-05-15,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
2,1990-05-16,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,5208,0.0,0.0
3,1990-05-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
4,1990-05-18,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,5208,0.0,0.0
5,1990-05-21,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,7812,0.0,0.0
6,1990-05-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
7,1990-05-23,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,11979,0.0,0.0
8,1990-05-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
9,1990-05-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
10,1990-05-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
11,1990-05-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
12,1990-05-31,0.0,0.8880000114440918,0.8159999847412109,0.8159999847412109,17187,0.0,0.0
13,1990-06-01,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.0,0.0
14,1990-06-04,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.0,0.0
15,1990-06-05,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.0,0.0
16,1990-06-06,0.0,0.8880000114440918,0.8399999737739563,0.8399999737739563,1042,0.0,0.0
17,1990-06-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
18,1990-06-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
19,1990-06-11,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,6250,0.0,0.0
20,1990-06-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.0,0.0
21,1990-06-13,0.0,0.9359999895095825,0.8640000224113464,0.8640000224113464,17708,0.0,0.0
22,1990-06-14,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0,0.0,0.0
23,1990-06-15,0.0,0.9359999895095825,0.8640000224113464,0.8640000224113464,8854,0.0,0.0
24,1990-06-18,0.0,0.9599999785423279,0.8880000114440918,0.8880000114440918,43750,0.0,0.0
25,1990-06-19,0.0,0.9599999785423279,0.8880000114440918,0.8880000114440918,0,0.0,0.0
26,1990-06-20,0.0,0.9599999785423279,0.8880000114440918,0.8880000114440918,1042,0.0,0.0
27,1990-06-21,0.0,0.9599999785423279,0.9120000004768372,0.9120000004768372,22917,0.0,0.0
28,1990-06-22,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0,0.0,0.0
29,1990-06-25,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0,0.0,0.0
30,1990-06-26,0.0,0.984000027179718,0.8880000114440918,0.8880000114440918,6771,0.0,0.0
31,1990-06-27,0.0,0.984000027179718,0.9120000004768372,0.9120000004768372,11458,0.0,0.0
32,1990-06-28,0.0,1.1039999723434448,1.031999945640564,1.031999945640564,43750,0.0,0.0
33,1990-06-29,0.0,1.1519999504089355,1.0800000429153442,1.0800000429153442,21354,0.0,0.0
34,1990-07-02,0.0,1.2480000257492065,1.2000000476837158,1.2000000476837158,47917,0.0,0.0
35,1990-07-03,0.0,1.2719999551773071,1.2000000476837158,1.2000000476837158,64062,0.0,0.0
