,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2012-03-28,7.559999942779541,13.199999809265137,7.559999942779541,12.0,216400,0.0,0.0
1,2012-03-29,13.680000305175781,13.680000305175781,10.199999809265137,10.800000190734863,102733,0.0,0.0
2,2012-03-30,10.800000190734863,12.0,10.319999694824219,10.800000190734863,31508,0.0,0.0
3,2012-04-02,10.800000190734863,10.800000190734863,8.399999618530273,9.0,41233,0.0,0.0
4,2012-04-03,7.800000190734863,9.479999542236328,6.599999904632568,8.039999961853027,158817,0.0,0.0
5,2012-04-04,7.199999809265137,8.399999618530273,7.199999809265137,8.15999984741211,120025,0.0,0.0
6,2012-04-05,8.399999618530273,9.600000381469727,7.800000190734863,9.0,8983,0.0,0.0
7,2012-04-09,9.600000381469727,9.600000381469727,8.640000343322754,9.239999771118164,13142,0.0,0.0
8,2012-04-10,9.600000381469727,10.199999809265137,8.399999618530273,9.0,13108,0.0,0.0
9,2012-04-11,8.399999618530273,9.0,8.15999984741211,8.399999618530273,18592,0.0,0.0
10,2012-04-12,8.399999618530273,8.399999618530273,7.800000190734863,7.920000076293945,48558,0.0,0.0
11,2012-04-13,7.199999809265137,9.0,7.199999809265137,8.039999961853027,25192,0.0,0.0
12,2012-04-16,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,112425,0.0,0.0
13,2012-04-17,7.800000190734863,8.15999984741211,7.199999809265137,8.15999984741211,18992,0.0,0.0
14,2012-04-18,7.920000076293945,8.039999961853027,7.320000171661377,7.800000190734863,50292,0.0,0.0
15,2012-04-19,7.679999828338623,7.920000076293945,7.440000057220459,7.800000190734863,20092,0.0,0.0
16,2012-04-20,7.920000076293945,7.920000076293945,7.320000171661377,7.800000190734863,29767,0.0,0.0
17,2012-04-23,7.440000057220459,7.679999828338623,7.199999809265137,7.679999828338623,9333,0.0,0.0
18,2012-04-24,7.679999828338623,7.679999828338623,7.199999809265137,7.199999809265137,24892,0.0,0.0
19,2012-04-25,7.199999809265137,7.559999942779541,7.079999923706055,7.199999809265137,16008,0.0,0.0
20,2012-04-26,6.480000019073486,7.199999809265137,6.480000019073486,7.199999809265137,6958,0.0,0.0
21,2012-04-27,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,13083,0.0,0.0
22,2012-04-30,6.960000038146973,7.079999923706055,6.599999904632568,7.079999923706055,24075,0.0,0.0
23,2012-05-01,6.960000038146973,7.079999923706055,6.71999979019165,7.079999923706055,12833,0.0,0.0
24,2012-05-02,6.71999979019165,7.079999923706055,6.71999979019165,7.079999923706055,9833,0.0,0.0
25,2012-05-03,7.079999923706055,7.079999923706055,6.599999904632568,7.079999923706055,23717,0.0,0.0
26,2012-05-04,6.960000038146973,7.079999923706055,6.360000133514404,6.840000152587891,38200,0.0,0.0
27,2012-05-07,6.71999979019165,6.960000038146973,6.360000133514404,6.71999979019165,5017,0.0,0.0
28,2012-05-08,7.079999923706055,7.079999923706055,6.239999771118164,6.360000133514404,12267,0.0,0.0
29,2012-05-09,6.360000133514404,6.599999904632568,6.360000133514404,6.480000019073486,63267,0.0,0.0
30,2012-05-10,6.360000133514404,6.71999979019165,6.360000133514404,6.480000019073486,5583,0.0,0.0
31,2012-05-11,6.480000019073486,7.199999809265137,6.480000019073486,6.480000019073486,13142,0.0,0.0
32,2012-05-14,6.71999979019165,6.71999979019165,6.360000133514404,6.480000019073486,12167,0.0,0.0
33,2012-05-15,6.71999979019165,6.840000152587891,6.360000133514404,6.599999904632568,14325,0.0,0.0
34,2012-05-16,6.360000133514404,6.71999979019165,6.0,6.599999904632568,82208,0.0,0.0
35,2012-05-17,6.599999904632568,6.71999979019165,6.0,6.480000019073486,5683,0.0,0.0
36,2012-05-18,6.0,7.199999809265137,6.0,6.480000019073486,12583,0.0,0.0
37,2012-05-21,6.119999885559082,6.480000019073486,6.119999885559082,6.360000133514404,27342,0.0,0.0
38,2012-05-22,6.0,6.480000019073486,6.0,6.360000133514404,6408,0.0,0.0
39,2012-05-23,6.0,6.480000019073486,5.760000228881836,6.0,31083,0.0,0.0
40,2012-05-24,5.159999847412109,6.0,5.159999847412109,6.0,12133,0.0,0.0
41,2012-05-25,5.760000228881836,6.0,5.28000020980835,5.400000095367432,88750,0.0,0.0
42,2012-05-29,5.400000095367432,5.400000095367432,5.159999847412109,5.159999847412109,24167,0.0,0.0
43,2012-05-30,5.159999847412109,5.400000095367432,4.920000076293945,5.159999847412109,12392,0.0,0.0
44,2012-05-31,4.800000190734863,5.400000095367432,4.800000190734863,5.159999847412109,8883,0.0,0.0
