,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,1980-04-14,0.0,1.3297688961029053,1.2975969516788284,1.3297688961029053,6000,0.0,0.0
20,1980-04-15,0.0,1.3083205141175192,1.254701018333435,1.254701018333435,19500,0.0,0.0
21,1980-04-16,0.0,1.2868727445602417,1.2493391453794302,1.2868727445602417,21000,0.0,0.0
22,1980-04-17,0.0,1.3083204497747687,1.222529091991511,1.2868727445602417,61500,0.0,0.0
23,1980-04-18,0.0,1.2868727445602417,1.2868727445602417,1.2868727445602417,15000,0.0,0.0
24,1980-04-21,0.0,1.3083205141175192,1.254701018333435,1.254701018333435,12000,0.0,0.0
25,1980-04-22,0.0,1.2761486478991562,1.254701018333435,1.254701018333435,15000,0.0,0.0
26,1980-04-23,0.0,1.2868724440086539,1.2493388535938863,1.2815107107162476,33000,0.0,0.0
27,1980-04-24,0.0,1.302958819839841,1.2868728478784808,1.2975969314575195,12000,0.0,0.0
28,1980-04-25,0.0,1.3190447258073652,1.3083206415176392,1.3083206415176392,6000,0.0,0.0
29,1980-04-28,0.0,1.3833883285801218,1.3297688328433077,1.361940622329712,27000,0.0,0.0
30,1980-04-29,0.0,1.4799035787582397,1.3941123003918778,1.4799035787582397,58500,0.0,0.0
31,1980-04-30,0.0,1.5013514757156374,1.469179684677251,1.5013514757156372,37500,0.0,0.0
32,1980-05-01,0.0,1.5013512340539659,1.4906277656555176,1.4906277656555176,19500,0.0,0.0
33,1980-05-02,0.0,1.4691791824575515,1.4370074024166675,1.4584555625915527,16500,0.0,0.0
34,1980-05-05,0.0,1.4370076656341553,1.4048357262931714,1.4370076656341553,19500,0.0,0.0
35,1980-05-06,0.0,1.4155597686767578,1.3512160521781318,1.4155597686767578,43500,0.0,0.0
36,1980-05-07,0.0,1.4370076656341553,1.4155599617521262,1.4370076656341553,24000,0.0,0.0
37,1980-05-08,0.0,1.4691792531604855,1.442369818687439,1.442369818687439,30000,0.0,0.0
38,1980-05-09,0.0,1.4370077581727414,1.4316458702087402,1.4316458702087402,39000,0.0,0.0
39,1980-05-12,0.0,1.4155602959202387,1.3941125869750977,1.3941125869750977,117000,0.0,0.0
40,1980-05-13,0.0,1.4370076656341553,1.394112257870097,1.4370076656341553,16500,0.0,0.0
41,1980-05-14,0.0,1.4906277656555176,1.4370076623341133,1.4906277656555176,24000,0.0,0.0
42,1980-05-15,0.0,1.7158303264544768,1.5656947203385663,1.66221022605896,163500,0.0,0.0
43,1980-05-16,0.0,1.6622111776867345,1.630039375163739,1.635401725769043,55500,0.0,0.0
44,1980-05-19,0.0,1.6300386190414429,1.5925049435455694,1.6300386190414429,43500,0.0,0.0
45,1980-05-20,0.0,1.6300386190414429,1.61395264853808,1.6300386190414429,33000,0.0,0.0
46,1980-05-21,0.0,1.6300386190414429,1.6085909140489325,1.6300386190414429,28500,0.0,0.0
47,1980-05-22,0.0,1.6300386190414429,1.6193149966559637,1.6300386190414429,25500,0.0,0.0
48,1980-05-23,0.0,1.6300386190414429,1.6246768845522954,1.6300386190414429,111000,0.0,0.0
49,1980-05-27,0.0,1.6407627016484743,1.6300386190414429,1.6300386190414429,43500,0.0,0.0
50,1980-05-28,0.0,1.624677300453186,1.608591325831977,1.624677300453186,31500,0.0,0.0
51,1980-05-29,0.0,1.6246772750034109,1.6193153858184814,1.6193153858184814,7500,0.0,0.0
52,1980-05-30,0.0,1.6139530539665201,1.6085913181304932,1.6085913181304932,6000,0.0,0.0
53,1980-06-02,0.0,1.6085913181304932,1.603229582294466,1.6085913181304932,30000,0.0,0.0
54,1980-06-03,0.0,1.6085904158652478,1.5656944055364712,1.5764186382293701,73500,0.0,0.0
55,1980-06-04,0.0,1.5764194127318365,1.5656951747700678,1.571057677268982,25500,0.0,0.0
56,1980-06-05,0.0,1.5764195245193682,1.5656952857971191,1.5656952857971191,34500,0.0,0.0
57,1980-06-06,0.0,1.5656948202543925,1.5442472696304321,1.5442472696304321,70500,0.0,0.0
58,1980-06-09,0.0,1.5442472696304321,1.5442472696304321,1.5442472696304321,7500,0.0,0.0
59,1980-06-10,0.0,1.554971642826415,1.5335233211517334,1.5335233211517334,21000,0.0,0.0
60,1980-06-11,0.0,1.5335233211517334,1.5335233211517334,1.5335233211517334,1500,0.0,0.0
61,1980-06-12,0.0,1.5603330860055795,1.5227995655992945,1.5442472696304321,37500,0.0,0.0
62,1980-06-13,0.0,1.5603333711624143,1.554971635933724,1.5603333711624146,22500,0.0,0.0
63,1980-06-16,0.0,1.5656952857971191,1.5549718141109836,1.5656952857971191,19500,0.0,0.0
64,1980-06-17,0.0,1.5656948202543925,1.5442472696304321,1.5442472696304321,19500,0.0,0.0
65,1980-06-18,0.0,1.5549713517567665,1.538885381974442,1.5442472696304321,43500,0.0,0.0
66,1980-06-19,0.0,1.5549713517567665,1.5335230340969204,1.5442472696304321,49500,0.0,0.0
67,1980-06-20,0.0,1.533523079909594,1.5067136408287347,1.5227996110916138,79500,0.0,0.0
68,1980-06-23,0.0,1.544247315763483,1.5227996110916138,1.5227996110916138,10500,0.0,0.0
69,1980-06-24,0.0,1.5603334291659252,1.512075662612915,1.512075662612915,93000,0.0,0.0
70,1980-06-25,0.0,1.512075662612915,1.512075662612915,1.512075662612915,7500,0.0,0.0
71,1980-06-26,0.0,1.6085904158652478,1.5442468605934925,1.5764186382293701,57000,0.0,0.0
72,1980-06-27,0.0,1.630039028510714,1.5978672328295487,1.6085913181304932,78000,0.0,0.0
73,1980-06-30,0.0,1.5978670120239258,1.5871433884265225,1.5978670120239258,30000,0.0,0.0
74,1980-07-01,0.0,1.5978670120239258,1.576419304607515,1.5978670120239258,27000,0.0,0.0
75,1980-07-02,0.0,1.672934651374817,1.5871433628690501,1.672934651374817,21000,0.0,0.0
76,1980-07-03,0.0,1.6729347171298918,1.6300388410801783,1.6407629251480103,33000,0.0,0.0
77,1980-07-07,0.0,1.683658542350068,1.6622102260589602,1.66221022605896,36000,0.0,0.0
78,1980-07-08,0.0,1.683658542350068,1.6622102260589602,1.66221022605896,45000,0.0,0.0
79,1980-07-09,0.0,1.7158306997955857,1.6943823788376189,1.7051066160202026,118500,0.0,0.0
80,1980-07-10,0.0,1.7158308714357267,1.6943825483322144,1.6943825483322144,42000,0.0,0.0
81,1980-07-11,0.0,1.7104685221972205,1.6943825483322144,1.6943825483322144,15000,0.0,0.0
82,1980-07-14,0.0,1.8016220331192017,1.6943824200167004,1.8016220331192017,102000,0.0,0.0
83,1980-07-15,0.0,1.8445180624488478,1.8016220331192017,1.8016220331192017,171000,0.0,0.0
84,1980-07-16,0.0,1.8391555547714233,1.7801741715179096,1.8391555547714233,58500,0.0,0.0
85,1980-07-17,0.0,1.887413740158081,1.8445184684233027,1.887413740158081,84000,0.0,0.0
86,1980-07-18,0.0,1.951757550239563,1.9088621238065784,1.951757550239563,154500,0.0,0.0
87,1980-07-21,0.0,1.973205498367733,1.9410335511996488,1.9624812602996826,52500,0.0,0.0
88,1980-07-22,0.0,1.9892899990081787,1.9571182265874967,1.9892899990081787,87000,0.0,0.0
89,1980-07-23,0.0,1.994652582156389,1.9678425302543563,1.9785667657852173,49500,0.0,0.0
90,1980-07-24,0.0,2.005377240123526,1.9732054471969604,1.9732054471969604,37500,0.0,0.0
91,1980-07-25,0.0,1.9839287996292114,1.9732053295148664,1.9839287996292114,12000,0.0,0.0
92,1980-07-28,0.0,1.983928917950854,1.9624812094070196,1.9732054471969604,61500,0.0,0.0
93,1980-07-29,0.0,1.98929039297836,1.9303085684153523,1.9410326480865479,105000,0.0,0.0
94,1980-07-30,0.0,1.9517570028556293,1.9088615884529645,1.9303092956542969,148500,0.0,0.0
95,1980-07-31,0.0,1.9303094316425646,1.8981376384632973,1.9195853471755981,45000,0.0,0.0
96,1980-08-01,0.0,1.8981375090555945,1.8927757740020752,1.8927757740020752,10500,0.0,0.0
97,1980-08-04,0.0,1.9088613986968992,1.8766896109822335,1.9088613986968994,40500,0.0,0.0
98,1980-08-05,0.0,1.9303091037661586,1.8874130799989017,1.9088613986968994,12000,0.0,0.0
99,1980-08-06,0.0,1.93030936143666,1.89813756942749,1.8981375694274902,15000,0.0,0.0
100,1980-08-07,0.0,1.903499244109114,1.8766898018055158,1.8927757740020752,18000,0.0,0.0
101,1980-08-08,0.0,1.8927760745480482,1.8123465076085783,1.8552417755126953,54000,0.0,0.0
102,1980-08-11,0.0,1.8337934120014356,1.8016216273606889,1.8123458623886108,43500,0.0,0.0
103,1980-08-12,0.0,1.812346570631819,1.7801746200114914,1.7962605953216553,40500,0.0,0.0
104,1980-08-13,0.0,1.81234609361534,1.769450068473816,1.769450068473816,69000,0.0,0.0
105,1980-08-14,0.0,1.7748120591940841,1.7587262392044067,1.7587262392044067,25500,0.0,0.0
106,1980-08-15,0.0,1.8445180654525757,1.7801743281677345,1.8445180654525757,34500,0.0,0.0
107,1980-08-18,0.0,1.855241177719253,1.8177076578140257,1.8177076578140259,12000,0.0,0.0
108,1980-08-19,0.0,1.844518133168884,1.8230698108673093,1.8230698108673096,9000,0.0,0.0
109,1980-08-20,0.0,1.8337938250056294,1.8016220331192017,1.8016220331192017,22500,0.0,0.0
110,1980-08-21,0.0,1.8016220331192017,1.7801743252687878,1.8016220331192017,39000,0.0,0.0
111,1980-08-22,0.0,1.8230698108673093,1.8016221021945762,1.8230698108673096,25500,0.0,0.0
112,1980-08-25,0.0,1.8230697409696157,1.8016220331192017,1.8016220331192017,13500,0.0,0.0
113,1980-08-26,0.0,1.790898084640503,1.790898084640503,1.790898084640503,7500,0.0,0.0
114,1980-08-27,0.0,1.790898084640503,1.769450375166661,1.790898084640503,63000,0.0,0.0
115,1980-08-28,0.0,1.769450068473816,1.769450068473816,1.769450068473816,9000,0.0,0.0
116,1980-08-29,0.0,1.7480022316221768,1.7158304452896118,1.7158304452896118,30000,0.0,0.0
117,1980-09-02,0.0,1.7265535593032837,1.7265535593032837,1.7265535593032837,3000,0.0,0.0
118,1980-09-03,0.0,1.8230698108673093,1.7372785159547455,1.8230698108673096,22500,0.0,0.0
119,1980-09-04,0.0,1.9088615927914343,1.8445180108195973,1.8927757740020752,46500,0.0,0.0
120,1980-09-05,0.0,1.9088620663580425,1.887413740158081,1.887413740158081,6000,0.0,0.0
121,1980-09-08,0.0,1.9517562675363174,1.8713267438523442,1.9410326480865479,39000,0.0,0.0
122,1980-09-09,0.0,1.951757491500059,1.887413740158081,1.887413740158081,13500,0.0,0.0
123,1980-09-10,0.0,1.9088613986968992,1.9088613986968992,1.9088613986968994,3000,0.0,0.0
124,1980-09-11,0.0,1.9303097789290509,1.887413740158081,1.887413740158081,19500,0.0,0.0
125,1980-09-12,0.0,1.89813756942749,1.8766898614952485,1.8981375694274902,12000,0.0,0.0
126,1980-09-15,0.0,1.8874135716070384,1.8552417755126953,1.8552417755126953,40500,0.0,0.0
127,1980-09-16,0.0,1.9088615927914343,1.8874132719125547,1.8927757740020752,7500,0.0,0.0
128,1980-09-17,0.0,1.9303094316425646,1.9034993738823591,1.9195853471755981,106500,0.0,0.0
129,1980-09-18,0.0,1.9195856925326893,1.887413740158081,1.887413740158081,24000,0.0,0.0
130,1980-09-19,0.0,1.9195853471755981,1.8981376384632973,1.9195853471755981,7500,0.0,0.0
131,1980-09-22,0.0,1.9195852163056735,1.8927757740020752,1.8927757740020752,4500,0.0,0.0
132,1980-09-23,0.0,1.9303093015976276,1.898137510585774,1.9034992456436157,22500,0.0,0.0
133,1980-09-24,0.0,1.8981379799616809,1.887413740158081,1.887413740158081,6000,0.0,0.0
134,1980-09-25,0.0,1.8874131418381046,1.8766896724700926,1.8766896724700928,9000,0.0,0.0
135,1980-09-26,0.0,1.8766896724700926,1.8766896724700926,1.8766896724700928,7500,0.0,0.0
136,1980-09-29,0.0,1.8874133278160525,1.8445180654525757,1.8445180654525757,37500,0.0,0.0
137,1980-09-30,0.0,1.8659657733379165,1.823069743938416,1.8445180654525757,16500,0.0,0.0
138,1980-10-01,0.0,1.8552417755126953,1.8552417755126953,1.8552417755126953,6000,0.0,0.0
139,1980-10-02,0.0,1.8766896724700926,1.8337936472973906,1.8766896724700928,12000,0.0,0.0
140,1980-10-03,0.0,1.876689857391394,1.8445180654525757,1.8445180654525757,19500,0.0,0.0
141,1980-10-06,0.0,1.9088613986968992,1.865965528336827,1.9088613986968994,13500,0.0,0.0
142,1980-10-07,0.0,1.9624812602996826,1.9303094665388119,1.9624812602996826,43500,0.0,0.0
143,1980-10-08,0.0,1.9946527481079102,1.962480959281755,1.9946527481079102,60000,0.0,0.0
144,1980-10-09,0.0,2.1018922328948975,1.9946526360195982,2.1018922328948975,105000,0.0,0.0
145,1980-10-10,0.0,2.2198562622070312,2.123340712516937,2.2198562622070312,85500,0.0,0.0
146,1980-10-13,0.0,2.2305798530578613,2.187683977497777,2.2305798530578613,37500,0.0,0.0
147,1980-10-14,0.0,2.2520275607270985,2.219855769112438,2.2305798530578613,27000,0.0,0.0
148,1980-10-15,0.0,2.1876838207244873,2.1662361145922304,2.1876838207244873,16500,0.0,0.0
149,1980-10-16,0.0,2.1876839341810808,2.1233401988185783,2.1340644359588623,61500,0.0,0.0
150,1980-10-17,0.0,2.123339266080674,2.05899571239013,2.0697197914123535,61500,0.0,0.0
151,1980-10-20,0.0,2.101892262649089,2.080444097518921,2.080444097518921,70500,0.0,0.0
152,1980-10-21,0.0,2.123340368270874,2.080444490136851,2.123340368270874,30000,0.0,0.0
153,1980-10-22,0.0,2.2520270347595215,2.1233397449489724,2.2520270347595215,82500,0.0,0.0
154,1980-10-23,0.0,2.230580482397363,2.1930463314056396,2.1930463314056396,27000,0.0,0.0
155,1980-10-24,0.0,2.2520270347595215,2.2091310158107262,2.2520270347595215,19500,0.0,0.0
156,1980-10-27,0.0,2.2305798530578613,2.2091315317598115,2.2305798530578613,18000,0.0,0.0
157,1980-10-28,0.0,2.2198562622070312,2.2198562622070312,2.2198562622070312,6000,0.0,0.0
158,1980-10-29,0.0,2.2252176915466233,2.2091317176818848,2.2091317176818848,28500,0.0,0.0
159,1980-10-30,0.0,2.2091319082647907,2.166236639022827,2.166236639022827,28500,0.0,0.0
160,1980-10-31,0.0,2.2037696386754777,2.1662361145922304,2.1876838207244873,19500,0.0,0.0
161,1980-11-03,0.0,2.203770160675049,2.187684338913864,2.203770160675049,13500,0.0,0.0
162,1980-11-05,0.0,2.2305798530578613,2.2091315317598115,2.2305798530578613,52500,0.0,0.0
163,1980-11-06,0.0,2.2413039207458496,2.230580294897868,2.2413039207458496,43500,0.0,0.0
164,1980-11-07,0.0,2.2520275607270985,2.2305798530578613,2.2305798530578613,16500,0.0,0.0
165,1980-11-10,0.0,2.2305798530578613,2.2305798530578613,2.2305798530578613,4500,0.0,0.0
166,1980-11-11,0.0,2.4236109599932285,2.2359417762722638,2.402162790298462,51000,0.0,0.0
167,1980-11-12,0.0,2.6595373153686523,2.4236108357768256,2.6595373153686523,48000,0.0,0.0
168,1980-11-13,0.0,3.0455980813587042,2.7346040396386355,2.9169106483459473,75000,0.0,0.0
169,1980-11-14,0.0,2.959806663893073,2.7882235221475002,2.9169106483459473,60000,0.0,0.0
170,1980-11-17,0.0,2.895462989807129,2.8096715756299897,2.895462989807129,42000,0.0,0.0
171,1980-11-18,0.0,2.991979097838739,2.9061876660651964,2.9598071575164795,166500,0.0,0.0
172,1980-11-19,0.0,2.9598074174356634,2.874016284942627,2.874016284942627,25500,0.0,0.0
173,1980-11-20,0.0,2.906187057495117,2.8311194170056253,2.906187057495117,25500,0.0,0.0
174,1980-11-21,0.0,2.9169106483459473,2.7882235221475002,2.9169106483459473,55500,0.0,0.0
175,1980-11-24,0.0,2.991979360583142,2.874016284942627,2.874016284942627,43500,0.0,0.0
176,1980-11-25,0.0,2.8847391605377197,2.8311196754204224,2.8847391605377197,18000,0.0,0.0
177,1980-11-26,0.0,2.9276350357506167,2.8954631007938496,2.9169106483459473,13500,0.0,0.0
178,1980-11-28,0.0,2.927636223547583,2.890102386474609,2.8901023864746094,19500,0.0,0.0
179,1980-12-01,0.0,2.9598070637786873,2.8901016043738625,2.927635431289673,30000,0.0,0.0
180,1980-12-02,0.0,2.959807529640352,2.9169115015460862,2.9383599758148193,49500,0.0,0.0
181,1980-12-03,0.0,2.959806663893073,2.8954631007938496,2.9169106483459473,18000,0.0,0.0
182,1980-12-04,0.0,2.916910536537115,2.895462989807129,2.895462989807129,7500,0.0,0.0
183,1980-12-05,0.0,2.8740167454366814,2.8096728488321174,2.8418447971343994,70500,0.0,0.0
184,1980-12-08,0.0,2.766776539662867,2.697071075439453,2.697071075439453,45000,0.0,0.0
185,1980-12-09,0.0,2.69707117729166,2.616641627250332,2.638089179992676,34500,0.0,0.0
186,1980-12-10,0.0,2.648813256640353,2.4665059906365605,2.5951931476593018,93000,0.0,0.0
187,1980-12-11,0.0,2.616641419305309,2.5791072845458984,2.5791072845458984,159000,0.0,0.0
188,1980-12-12,0.0,2.573746215798531,2.5308501796293585,2.536212682723999,16500,0.0,0.0
189,1980-12-15,0.0,2.536212682723999,2.5308501796293585,2.536212682723999,21000,0.0,0.0
190,1980-12-16,0.0,2.530849334472254,2.5147635180395813,2.5201258659362793,130500,0.0,0.0
191,1980-12-17,0.0,2.6595373153686523,2.541574075572739,2.6595373153686523,46500,0.0,0.0
192,1980-12-18,0.0,2.7024324996067306,2.648813009262085,2.648813009262085,34500,0.0,0.0
193,1980-12-19,0.0,2.6380898098306025,2.536212682723999,2.536212682723999,72000,0.0,0.0
194,1980-12-22,0.0,2.58447003364563,2.541574155330151,2.58447003364563,24000,0.0,0.0
195,1980-12-23,0.0,2.659537425963583,2.616642007432074,2.643451452255249,70500,0.0,0.0
196,1980-12-24,0.0,2.6220039322577597,2.6005563735961914,2.6005563735961914,4500,0.0,0.0
197,1980-12-26,0.0,2.6166417598724365,2.6166417598724365,2.6166417598724365,4500,0.0,0.0
198,1980-12-29,0.0,2.6380895363737493,2.5737459490113506,2.58447003364563,48000,0.0,0.0
199,1980-12-30,0.0,2.58447003364563,2.58447003364563,2.58447003364563,7500,0.0,0.0
200,1980-12-31,0.0,2.5737454891204834,2.5094019132553456,2.5737454891204834,73500,0.0,0.0
201,1981-01-02,0.0,2.6059179306030273,2.573745983088647,2.6059179306030273,3000,0.0,0.0
202,1981-01-05,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,28500,0.0,0.0
203,1981-01-06,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,7500,0.0,0.0
204,1981-01-07,0.0,2.509402129122786,2.369990575867434,2.4236106872558594,166500,0.0,0.0
205,1981-01-08,0.0,2.4665060524285938,2.4236106391607617,2.4450583457946777,27000,0.0,0.0
206,1981-01-09,0.0,2.4450586694663468,2.402162790298462,2.402162790298462,27000,0.0,0.0
207,1981-01-12,0.0,2.423610572460229,2.3968005180358887,2.3968005180358887,40500,0.0,0.0
208,1981-01-13,0.0,2.396801266073334,2.348543643951416,2.348543643951416,49500,0.0,0.0
209,1981-01-14,0.0,2.380714702448008,2.337818676690559,2.359266996383667,39000,0.0,0.0
210,1981-01-15,0.0,2.3592671845630067,2.2520275718373375,2.2573893070220947,49500,0.0,0.0
211,1981-01-16,0.0,2.3163704872131348,2.2466651885885325,2.3163704872131348,63000,0.0,0.0
212,1981-01-19,0.0,2.3807156085968018,2.327096092916483,2.3807156085968018,46500,0.0,0.0
213,1981-01-20,0.0,2.3699912032816206,2.348543643951416,2.348543643951416,16500,0.0,0.0
214,1981-01-21,0.0,2.3378184424798807,2.23057946268017,2.268113136291504,72000,0.0,0.0
215,1981-01-22,0.0,2.273475268396336,2.2305798530578613,2.2305798530578613,39000,0.0,0.0
216,1981-01-23,0.0,2.2949230537083167,2.2305793320994587,2.2520270347595215,16500,0.0,0.0
217,1981-01-26,0.0,2.2305798548781546,2.1501502990722656,2.1501502990722656,37500,0.0,0.0
218,1981-01-27,0.0,2.1501497155737037,2.1126155853271484,2.1126155853271484,75000,0.0,0.0
219,1981-01-28,0.0,2.128701337732764,2.0911678222141465,2.1072537899017334,40500,0.0,0.0
220,1981-01-29,0.0,2.091167489235402,2.0268239355448583,2.0697197914123535,57000,0.0,0.0
221,1981-01-30,0.0,2.128701702025882,2.080444097518921,2.080444097518921,49500,0.0,0.0
222,1981-02-02,0.0,2.0804438126729083,2.0214624404907227,2.0214624404907227,43500,0.0,0.0
223,1981-02-03,0.0,2.005377677020629,1.9356715735681402,1.951757550239563,57000,0.0,0.0
224,1981-02-04,0.0,1.951757550239563,1.8659662371518655,1.951757550239563,31500,0.0,0.0
225,1981-02-05,0.0,1.9303097789290509,1.865966180994311,1.887413740158081,33000,0.0,0.0
226,1981-02-06,0.0,1.887413740158081,1.812346669455933,1.887413740158081,79500,0.0,0.0
227,1981-02-09,0.0,1.8874128996621768,1.8123458623886108,1.8123458623886108,24000,0.0,0.0
228,1981-02-10,0.0,1.81234627056242,1.7051066574599185,1.8016220331192017,141000,0.0,0.0
229,1981-02-11,0.0,1.9088613986968992,1.8230695045695702,1.9088613986968994,30000,0.0,0.0
230,1981-02-12,0.0,1.9463953971862793,1.8874133930744315,1.9463953971862793,58500,0.0,0.0
231,1981-02-13,0.0,1.946395267814296,1.9088615884529645,1.9303092956542969,22500,0.0,0.0
232,1981-02-17,0.0,1.9303092956542969,1.8874132676228328,1.9303092956542969,40500,0.0,0.0
233,1981-02-18,0.0,1.9517570028556293,1.9088615884529645,1.9303092956542969,25500,0.0,0.0
234,1981-02-19,0.0,1.9732058770850265,1.951757550239563,1.951757550239563,13500,0.0,0.0
235,1981-02-20,0.0,1.9839287996292114,1.9517570086213736,1.9839287996292114,19500,0.0,0.0
236,1981-02-23,0.0,2.016100453918157,1.9946527481079102,1.9946527481079102,22500,0.0,0.0
237,1981-02-24,0.0,2.0589970877220134,2.0161010497944605,2.0482728481292725,21000,0.0,0.0
238,1981-02-25,0.0,2.101892262649089,2.080444097518921,2.080444097518921,13500,0.0,0.0
239,1981-02-26,0.0,2.101892262649089,2.0697204751753873,2.080444097518921,36000,0.0,0.0
240,1981-02-27,0.0,2.101892262649089,2.080444097518921,2.080444097518921,24000,0.0,0.0
241,1981-03-02,0.0,2.069720521786699,2.042910468177394,2.0589964389801025,42000,0.0,0.0
242,1981-03-03,0.0,2.0589964389801025,2.0589964389801025,2.0589964389801025,4500,0.0,0.0
243,1981-03-04,0.0,2.080443410213179,2.05899571239013,2.0697197914123535,16500,0.0,0.0
244,1981-03-05,0.0,2.1555111408233643,2.101891663719794,2.1555111408233643,27000,0.0,0.0
245,1981-03-06,0.0,2.1876835112664565,2.1447874914410163,2.176959276199341,69000,0.0,0.0
246,1981-03-09,0.0,2.230580482397363,2.1876845947345656,2.1930463314056396,25500,0.0,0.0
247,1981-03-10,0.0,2.2305796932105775,2.1876838207244873,2.1876838207244873,13500,0.0,0.0
248,1981-03-11,0.0,2.1662363998121092,2.123340368270874,2.123340368270874,30000,0.0,0.0
249,1981-03-12,0.0,2.1876843503474235,2.1233406027447175,2.166236639022827,15000,0.0,0.0
250,1981-03-13,0.0,2.1876843503474235,2.144788314069314,2.166236639022827,36000,0.0,0.0
251,1981-03-16,0.0,2.144787906063146,2.1233401988185783,2.1340644359588623,27000,0.0,0.0
252,1981-03-17,0.0,2.1340642515903445,2.0589964389801025,2.0589964389801025,57000,0.0,0.0
253,1981-03-18,0.0,2.037548773357164,1.9946527481079102,1.9946527481079102,30000,0.0,0.0
254,1981-03-19,0.0,2.037548542022705,1.9946525216436806,2.037548542022705,19500,0.0,0.0
255,1981-03-20,0.0,2.0750818252563477,2.037548310267162,2.0750818252563477,25500,0.0,0.0
256,1981-03-23,0.0,2.0589964389801025,2.0589964389801025,2.0589964389801025,1500,0.0,0.0
257,1981-03-24,0.0,2.0804447998713194,2.0482728481292725,2.0482728481292725,36000,0.0,0.0
258,1981-03-25,0.0,2.0268249486673606,1.9732054471969604,1.9732054471969604,19500,0.0,0.0
259,1981-03-26,0.0,1.9946530023335853,1.9624812094070196,1.9732054471969604,13500,0.0,0.0
260,1981-03-27,0.0,1.9303092956542969,1.9088615884529645,1.9303092956542969,31500,0.0,0.0
261,1981-03-30,0.0,1.9195856925326893,1.887413740158081,1.887413740158081,30000,0.0,0.0
262,1981-03-31,0.0,1.9946527481079102,1.8874131452063458,1.9946527481079102,31500,0.0,0.0
263,1981-04-01,0.0,1.9946527481079102,1.973205195704853,1.9946527481079102,6000,0.0,0.0
264,1981-04-02,0.0,1.983928917950854,1.9732054471969604,1.9732054471969604,4500,0.0,0.0
265,1981-04-03,0.0,1.9678434889491518,1.93567168712616,1.9356716871261597,27000,0.0,0.0
266,1981-04-06,0.0,1.9517570028556293,1.9303092956542969,1.9303092956542969,15000,0.0,0.0
267,1981-04-07,0.0,1.9517570693689017,1.89813756942749,1.8981375694274902,9000,0.0,0.0
268,1981-04-08,0.0,1.9517570028556293,1.8981375047414986,1.9303092956542969,48000,0.0,0.0
269,1981-04-09,0.0,1.93030936143666,1.8874133319433566,1.8981375694274902,18000,0.0,0.0
270,1981-04-10,0.0,1.887413740158081,1.887413740158081,1.887413740158081,1500,0.0,0.0
271,1981-04-13,0.0,1.8659656091387105,1.833793666623719,1.8391555547714233,19500,0.0,0.0
272,1981-04-14,0.0,1.8016221171270401,1.7158308215034082,1.7587262392044067,70500,0.0,0.0
273,1981-04-15,0.0,1.790897774230199,1.7158305739720743,1.769450068473816,39000,0.0,0.0
274,1981-04-16,0.0,1.7801741514627918,1.769450068473816,1.769450068473816,12000,0.0,0.0
275,1981-04-20,0.0,1.8230697409696157,1.769450241232774,1.8016220331192017,33000,0.0,0.0
276,1981-04-21,0.0,1.8230697409696157,1.8016220331192017,1.8016220331192017,31500,0.0,0.0
